Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
ECON12b,Perth & Kinross,2017-18,2017,December,0.015677186,230,14671,0.02675437,15875,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2018,January,0.015677186,230,14671,0.027352657,16230,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2018,February,0.017722037,260,14671,0.029341328,17410,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2018,March,0.01908527,280,14671,0.030672727,18200,593361,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,April,0.018747789,265,14135,0.032084853,18655,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,May,0.018040325,255,14135,0.031267898,18180,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,June,0.01697913,240,14135,0.031517284,18325,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,July,0.017686594,250,14135,0.033005003,19190,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,August,0.018747789,265,14135,0.033598371,19535,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,September,0.018747789,265,14135,0.031474287,18300,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,October,0.019808985,280,14135,0.03103571,18045,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,November,0.021577644,305,14135,0.030984113,18015,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2018,December,0.022285108,315,14135,0.031422689,18270,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2019,January,0.022992572,325,14135,0.032213846,18730,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2019,February,0.026176158,370,14135,0.034552919,20090,581427,Least Deprived
ECON12b,Perth & Kinross,2018-19,2019,March,0.026883622,380,14135,0.036014839,20940,581427,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,April,0.026920838,370,13744,0.036969124,21210,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,May,0.027648428,380,13744,0.036672814,21040,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,June,0.028012224,385,13744,0.03737873,21445,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,July,0.029467404,405,13744,0.039644636,22745,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,August,0.029467404,405,13744,0.040446418,23205,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,September,0.026920838,370,13744,0.037640181,21595,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,October,0.025829453,355,13744,0.036768679,21095,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,November,0.026557043,365,13744,0.036934264,21190,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2019,December,0.025829453,355,13744,0.036995269,21225,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2020,January,0.025465658,350,13744,0.036437508,20905,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2020,February,0.025829453,355,13744,0.037919062,21755,573722,Least Deprived
ECON12b,Perth & Kinross,2019-20,2020,March,0.026193248,360,13744,0.038755704,22235,573722,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,April,0.046540604,635,13644,0.059791985,33895,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,May,0.064863676,885,13644,0.071769786,40685,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,June,0.071093521,970,13644,0.076982511,43640,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,July,0.075491058,1030,13644,0.082071754,46525,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,August,0.071459982,975,13644,0.081172096,46015,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,September,0.067428906,920,13644,0.076726726,43495,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,October,0.063397831,865,13644,0.072484221,41090,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,November,0.062664908,855,13644,0.070676084,40065,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2020,December,0.0608326,830,13644,0.069185474,39220,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2021,January,0.061199062,835,13644,0.068735645,38965,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2021,February,0.062298446,850,13644,0.070649624,40050,566882,Least Deprived
ECON12b,Perth & Kinross,2020-21,2021,March,0.063031369,860,13644,0.071734506,40665,566882,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,April,0.060702414,840,13838,0.071277984,39760,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,May,0.05383726,745,13838,0.066007429,36820,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,June,0.050224021,695,13838,0.061059561,34060,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,July,0.048417401,670,13838,0.059544724,33215,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,August,0.046972106,650,13838,0.056138583,31315,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,September,0.039745628,550,13838,0.049200812,27445,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,October,0.03432577,475,13838,0.044683193,24925,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,November,0.029989883,415,13838,0.042155478,23515,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2021,December,0.028905911,400,13838,0.039690507,22140,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2022,January,0.02601532,360,13838,0.038086036,21245,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2022,February,0.028183263,390,13838,0.03857903,21520,557816,Least Deprived
ECON12b,Perth & Kinross,2021-22,2022,March,0.02782194,385,13838,0.036849069,20555,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,April,0.025292672,350,13838,0.034402025,19190,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,May,0.024931348,345,13838,0.033290547,18570,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,June,0.024570025,340,13838,0.033353292,18605,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,July,0.025292672,350,13838,0.035522466,19815,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,August,0.026376644,365,13838,0.036212658,20200,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,September,0.021679433,300,13838,0.034016593,18975,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,October,0.021679433,300,13838,0.033622198,18755,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,November,0.022402081,310,13838,0.034061411,19000,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2022,December,0.023486053,325,13838,0.03446477,19225,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2023,January,0.025653996,340,13838,0.034545442,19095,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2023,February,0.027099292,375,13838,0.035119107,19590,557816,Least Deprived
ECON12b,Perth & Kinross,2022-23,2023,March,0.02782194,385,13838,0.036311257,20255,557816,Least Deprived
ECON12b,Perth & Kinross,2023-24,2023,April,0.03,410,13838,0.037,20400,557816,Least Deprived
ECON12b,Perth & Kinross,2023-24,2023,May,0.03,410,13838,0.036,19820,557816,Least Deprived
ECON12b,Perth & Kinross,2023-24,2023,June,0.029,395,13838,0.036,19850,557816,Least Deprived
ECON12b,Perth & Kinross,2023-24,2023,July,0.029,405,13838,0.037,20550,557816,Least Deprived
ECON12b,Perth & Kinross,2023-24,2023,August,0.03,420,13838,0.037,20875,557816,Least Deprived
ECON12b,Renfrewshire,2010-11,2010,April,0.080120821,1565,19533,0.065526294,40885,623948,3
ECON12b,Renfrewshire,2010-11,2010,May,0.082424615,1520,19533,0.067681922,39360,623948,3
ECON12b,Renfrewshire,2010-11,2010,June,0.077305073,1510,19533,0.063018072,39320,623948,3
ECON12b,Renfrewshire,2010-11,2010,July,0.082424615,1610,19533,0.067681922,42230,623948,3
ECON12b,Renfrewshire,2010-11,2010,August,0.086008294,1680,19533,0.069348728,43270,623948,3
ECON12b,Renfrewshire,2010-11,2010,September,0.07500128,1465,19533,0.061471469,38355,623948,3
ECON12b,Renfrewshire,2010-11,2010,October,0.071161624,1390,19533,0.059852744,37345,623948,3
ECON12b,Renfrewshire,2010-11,2010,November,0.072185532,1410,19533,0.060133216,37520,623948,3
ECON12b,Renfrewshire,2010-11,2010,December,0.071929555,1405,19533,0.061367293,38290,623948,3
ECON12b,Renfrewshire,2010-11,2011,January,0.081656684,1595,19533,0.066071211,41225,623948,3
ECON12b,Renfrewshire,2010-11,2011,February,0.088312087,1725,19533,0.069028188,43070,623948,3
ECON12b,Renfrewshire,2010-11,2011,March,0.080376798,1570,19533,0.068290947,42610,623948,3
ECON12b,Renfrewshire,2011-12,2011,April,0.078176725,1535,19635,0.065532596,41355,631060,3
ECON12b,Renfrewshire,2011-12,2011,May,0.073083779,1435,19635,0.063860806,40300,631060,3
ECON12b,Renfrewshire,2011-12,2011,June,0.075120957,1475,19635,0.065025513,41035,631060,3
ECON12b,Renfrewshire,2011-12,2011,July,0.08810797,1730,19635,0.073226001,46210,631060,3
ECON12b,Renfrewshire,2011-12,2011,August,0.092182327,1810,19635,0.075262257,47495,631060,3
ECON12b,Renfrewshire,2011-12,2011,September,0.083015024,1630,19635,0.067576776,42645,631060,3
ECON12b,Renfrewshire,2011-12,2011,October,0.078431373,1540,19635,0.065389979,41265,631060,3
ECON12b,Renfrewshire,2011-12,2011,November,0.07868602,1545,19635,0.065263208,41185,631060,3
ECON12b,Renfrewshire,2011-12,2011,December,0.077412783,1520,19635,0.064906665,40960,631060,3
ECON12b,Renfrewshire,2011-12,2012,January,0.084033613,1650,19635,0.068757329,43390,631060,3
ECON12b,Renfrewshire,2011-12,2012,February,0.089635854,1760,19635,0.071910753,45380,631060,3
ECON12b,Renfrewshire,2011-12,2012,March,0.089381207,1755,19635,0.071126359,44885,631060,3
ECON12b,Renfrewshire,2012-13,2012,April,0.084610225,1640,19383,0.066917272,42065,628612,3
ECON12b,Renfrewshire,2012-13,2012,May,0.080998813,1570,19383,0.065326465,41065,628612,3
ECON12b,Renfrewshire,2012-13,2012,June,0.084868183,1645,19383,0.067235433,42265,628612,3
ECON12b,Renfrewshire,2012-13,2012,July,0.08796368,1705,19383,0.071053368,44665,628612,3
ECON12b,Renfrewshire,2012-13,2012,August,0.086157973,1670,19383,0.071013598,44640,628612,3
ECON12b,Renfrewshire,2012-13,2012,September,0.073518031,1425,19383,0.061635794,38745,628612,3
ECON12b,Renfrewshire,2012-13,2012,October,0.070164577,1360,19383,0.05998931,37710,628612,3
ECON12b,Renfrewshire,2012-13,2012,November,0.069390703,1345,19383,0.058382595,36700,628612,3
ECON12b,Renfrewshire,2012-13,2012,December,0.067069081,1300,19383,0.056473628,35500,628612,3
ECON12b,Renfrewshire,2012-13,2013,January,0.075323737,1460,19383,0.060267701,37885,628612,3
ECON12b,Renfrewshire,2012-13,2013,February,0.077387401,1500,19383,0.063099336,39665,628612,3
ECON12b,Renfrewshire,2012-13,2013,March,0.077645359,1505,19383,0.061953956,38945,628612,3
ECON12b,Renfrewshire,2013-14,2013,April,0.07431164,1425,19176,0.058847659,36725,624069,3
ECON12b,Renfrewshire,2013-14,2013,May,0.070139758,1345,19176,0.056756545,35420,624069,3
ECON12b,Renfrewshire,2013-14,2013,June,0.074572382,1430,19176,0.057469607,35865,624069,3
ECON12b,Renfrewshire,2013-14,2013,July,0.076658323,1470,19176,0.060233724,37590,624069,3
ECON12b,Renfrewshire,2013-14,2013,August,0.074572382,1430,19176,0.058911755,36765,624069,3
ECON12b,Renfrewshire,2013-14,2013,September,0.061535252,1180,19176,0.04895292,30550,624069,3
ECON12b,Renfrewshire,2013-14,2013,October,0.058145599,1115,19176,0.045948445,28675,624069,3
ECON12b,Renfrewshire,2013-14,2013,November,0.057624113,1105,19176,0.044129736,27540,624069,3
ECON12b,Renfrewshire,2013-14,2013,December,0.056581143,1085,19176,0.042671564,26630,624069,3
ECON12b,Renfrewshire,2013-14,2014,January,0.058927826,1130,19176,0.045163275,28185,624069,3
ECON12b,Renfrewshire,2013-14,2014,February,0.059710054,1145,19176,0.047126199,29410,624069,3
ECON12b,Renfrewshire,2013-14,2014,March,0.055016688,1055,19176,0.04559592,28455,624069,3
ECON12b,Renfrewshire,2014-15,2014,April,0.050171505,980,19171,0.042118895,26280,618248,3
ECON12b,Renfrewshire,2014-15,2014,May,0.046587826,910,19171,0.039947239,24925,618248,3
ECON12b,Renfrewshire,2014-15,2014,June,0.046587826,910,19171,0.038713162,24155,618248,3
ECON12b,Renfrewshire,2014-15,2014,July,0.048379665,945,19171,0.041341586,25795,618248,3
ECON12b,Renfrewshire,2014-15,2014,August,0.044540009,870,19171,0.03965074,24740,618248,3
ECON12b,Renfrewshire,2014-15,2014,September,0.035580812,695,19171,0.033135774,20675,618248,3
ECON12b,Renfrewshire,2014-15,2014,October,0.033021041,645,19171,0.031396847,19590,618248,3
ECON12b,Renfrewshire,2014-15,2014,November,0.031229202,610,19171,0.029706001,18535,618248,3
ECON12b,Renfrewshire,2014-15,2014,December,0.030205294,590,19171,0.028696302,17905,618248,3
ECON12b,Renfrewshire,2014-15,2015,January,0.03225311,630,19171,0.030763782,19195,618248,3
ECON12b,Renfrewshire,2014-15,2015,February,0.035324835,690,19171,0.032767154,20445,618248,3
ECON12b,Renfrewshire,2014-15,2015,March,0.034300927,670,19171,0.031677319,19765,618248,3
ECON12b,Renfrewshire,2015-16,2015,April,0.032626427,620,19003,0.029834342,18350,615063,3
ECON12b,Renfrewshire,2015-16,2015,May,0.029205915,555,19003,0.028541792,17555,615063,3
ECON12b,Renfrewshire,2015-16,2015,June,0.032626427,620,19003,0.028875091,17760,615063,3
ECON12b,Renfrewshire,2015-16,2015,July,0.032889544,625,19003,0.031834137,19580,615063,3
ECON12b,Renfrewshire,2015-16,2015,August,0.032363311,615,19003,0.032224341,19820,615063,3
ECON12b,Renfrewshire,2015-16,2015,September,0.028416566,540,19003,0.028436111,17490,615063,3
ECON12b,Renfrewshire,2015-16,2015,October,0.029205915,555,19003,0.027224853,16745,615063,3
ECON12b,Renfrewshire,2015-16,2015,November,0.028416566,540,19003,0.025769718,15850,615063,3
ECON12b,Renfrewshire,2015-16,2015,December,0.026311635,500,19003,0.025176283,15485,615063,3
ECON12b,Renfrewshire,2015-16,2016,January,0.027100984,515,19003,0.02650135,16300,615063,3
ECON12b,Renfrewshire,2015-16,2016,February,0.030784613,585,19003,0.029045805,17865,615063,3
ECON12b,Renfrewshire,2015-16,2016,March,0.032100195,610,19003,0.029655499,18240,615063,3
ECON12b,Renfrewshire,2016-17,2016,April,0.031226845,590,18894,0.029290763,17785,607188,3
ECON12b,Renfrewshire,2016-17,2016,May,0.030432942,575,18894,0.028673162,17410,607188,3
ECON12b,Renfrewshire,2016-17,2016,June,0.030697576,580,18894,0.029010784,17615,607188,3
ECON12b,Renfrewshire,2016-17,2016,July,0.033079284,625,18894,0.031514127,19135,607188,3
ECON12b,Renfrewshire,2016-17,2016,August,0.034402456,650,18894,0.032378769,19660,607188,3
ECON12b,Renfrewshire,2016-17,2016,September,0.033079284,625,18894,0.030863588,18740,607188,3
ECON12b,Renfrewshire,2016-17,2016,October,0.031756113,600,18894,0.029718967,18045,607188,3
ECON12b,Renfrewshire,2016-17,2016,November,0.030697576,580,18894,0.028393183,17240,607188,3
ECON12b,Renfrewshire,2016-17,2016,December,0.028580502,540,18894,0.02703446,16415,607188,3
ECON12b,Renfrewshire,2016-17,2017,January,0.028315867,535,18894,0.026688604,16205,607188,3
ECON12b,Renfrewshire,2016-17,2017,February,0.032550016,615,18894,0.028574346,17350,607188,3
ECON12b,Renfrewshire,2016-17,2017,March,0.032550016,615,18894,0.030130701,18295,607188,3
ECON12b,Renfrewshire,2017-18,2017,April,0.033743656,625,18522,0.030613741,18165,593361,3
ECON12b,Renfrewshire,2017-18,2017,May,0.033473707,620,18522,0.029678391,17610,593361,3
ECON12b,Renfrewshire,2017-18,2017,June,0.032663859,605,18522,0.029248636,17355,593361,3
ECON12b,Renfrewshire,2017-18,2017,July,0.032933808,610,18522,0.030521049,18110,593361,3
ECON12b,Renfrewshire,2017-18,2017,August,0.035093402,650,18522,0.030883391,18325,593361,3
ECON12b,Renfrewshire,2017-18,2017,September,0.033203758,615,18522,0.029332902,17405,593361,3
ECON12b,Renfrewshire,2017-18,2017,October,0.031314113,580,18522,0.027875105,16540,593361,3
ECON12b,Renfrewshire,2017-18,2017,November,0.030234316,560,18522,0.027040874,16045,593361,3
ECON12b,Renfrewshire,2017-18,2017,December,0.029694417,550,18522,0.02675437,15875,593361,3
ECON12b,Renfrewshire,2017-18,2018,January,0.02888457,535,18522,0.027352657,16230,593361,3
ECON12b,Renfrewshire,2017-18,2018,February,0.030504265,565,18522,0.029341328,17410,593361,3
ECON12b,Renfrewshire,2017-18,2018,March,0.031044164,575,18522,0.030672727,18200,593361,3
ECON12b,Renfrewshire,2018-19,2018,April,0.031016689,565,18216,0.032084853,18655,581427,3
ECON12b,Renfrewshire,2018-19,2018,May,0.030467721,555,18216,0.031267898,18180,581427,3
ECON12b,Renfrewshire,2018-19,2018,June,0.030193237,550,18216,0.031517284,18325,581427,3
ECON12b,Renfrewshire,2018-19,2018,July,0.032114625,585,18216,0.033005003,19190,581427,3
ECON12b,Renfrewshire,2018-19,2018,August,0.030742205,560,18216,0.033598371,19535,581427,3
ECON12b,Renfrewshire,2018-19,2018,September,0.026075977,475,18216,0.031474287,18300,581427,3
ECON12b,Renfrewshire,2018-19,2018,October,0.026350461,480,18216,0.03103571,18045,581427,3
ECON12b,Renfrewshire,2018-19,2018,November,0.026075977,475,18216,0.030984113,18015,581427,3
ECON12b,Renfrewshire,2018-19,2018,December,0.028546333,520,18216,0.031422689,18270,581427,3
ECON12b,Renfrewshire,2018-19,2019,January,0.031565657,575,18216,0.032213846,18730,581427,3
ECON12b,Renfrewshire,2018-19,2019,February,0.032389108,590,18216,0.034552919,20090,581427,3
ECON12b,Renfrewshire,2018-19,2019,March,0.03458498,630,18216,0.036014839,20940,581427,3
ECON12b,Renfrewshire,2019-20,2019,April,0.036548898,660,18058,0.036969124,21210,573722,3
ECON12b,Renfrewshire,2019-20,2019,May,0.038210212,690,18058,0.036672814,21040,573722,3
ECON12b,Renfrewshire,2019-20,2019,June,0.040702182,735,18058,0.03737873,21445,573722,3
ECON12b,Renfrewshire,2019-20,2019,July,0.044301695,800,18058,0.039644636,22745,573722,3
ECON12b,Renfrewshire,2019-20,2019,August,0.046239894,835,18058,0.040446418,23205,573722,3
ECON12b,Renfrewshire,2019-20,2019,September,0.040702182,735,18058,0.037640181,21595,573722,3
ECON12b,Renfrewshire,2019-20,2019,October,0.038763983,700,18058,0.036768679,21095,573722,3
ECON12b,Renfrewshire,2019-20,2019,November,0.039317754,710,18058,0.036934264,21190,573722,3
ECON12b,Renfrewshire,2019-20,2019,December,0.039317754,710,18058,0.036995269,21225,573722,3
ECON12b,Renfrewshire,2019-20,2020,January,0.039871525,720,18058,0.036437508,20905,573722,3
ECON12b,Renfrewshire,2019-20,2020,February,0.041809724,755,18058,0.037919062,21755,573722,3
ECON12b,Renfrewshire,2019-20,2020,March,0.042363495,765,18058,0.038755704,22235,573722,3
ECON12b,Renfrewshire,2020-21,2020,April,0.065375982,1165,17820,0.059791985,33895,566882,3
ECON12b,Renfrewshire,2020-21,2020,May,0.078282828,1395,17820,0.071769786,40685,566882,3
ECON12b,Renfrewshire,2020-21,2020,June,0.084455668,1505,17820,0.076982511,43640,566882,3
ECON12b,Renfrewshire,2020-21,2020,July,0.088664422,1580,17820,0.082071754,46525,566882,3
ECON12b,Renfrewshire,2020-21,2020,August,0.089225589,1590,17820,0.081172096,46015,566882,3
