,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
34422,SW04d,Scottish Borders,2015-16,0.8436,,,0.7881,,,0.787975,,,2
34423,SW04d,Scottish Borders,2017-18,0.7383,,,0.7559,,,0.7441875,,,2
34424,SW04d,Scottish Borders,2019-20,0.696474,,,0.754273,,,0.744194875,,,2
34425,SW04d,Scottish Borders,2021-22,0.6336,,,0.7059,,,0.6773625,,,2
34426,SW04d,Shetland Islands,2013-14,0.7566,,,0.8314,,,0.8265375,,,Least Deprived
34427,SW04d,Shetland Islands,2015-16,0.7794,,,0.7881,,,0.7824625,,,Least Deprived
34428,SW04d,Shetland Islands,2017-18,0.745,,,0.7559,,,0.777575,,,Least Deprived
34429,SW04d,Shetland Islands,2019-20,0.872706,,,0.754273,,,0.7906055,,,Least Deprived
34430,SW04d,Shetland Islands,2021-22,0.7789,,,0.7059,,,0.713425,,,Least Deprived
34431,SW04d,South Ayrshire,2013-14,0.8115,,,0.8314,,,0.828025,,,3
34432,SW04d,South Ayrshire,2015-16,0.7958,,,0.7881,,,0.7965625,,,3
34433,SW04d,South Ayrshire,2017-18,0.7662,,,0.7559,,,0.74985,,,3
34434,SW04d,South Ayrshire,2019-20,0.749499,,,0.754273,,,0.74674775,,,3
34435,SW04d,South Ayrshire,2021-22,0.758,,,0.7059,,,0.72025,,,3
34436,SW04d,South Lanarkshire,2013-14,0.8442,,,0.8314,,,0.828025,,,3
34437,SW04d,South Lanarkshire,2015-16,0.759,,,0.7881,,,0.7965625,,,3
34438,SW04d,South Lanarkshire,2017-18,0.6938,,,0.7559,,,0.74985,,,3
34439,SW04d,South Lanarkshire,2019-20,0.753162,,,0.754273,,,0.74674775,,,3
34440,SW04d,South Lanarkshire,2021-22,0.6558,,,0.7059,,,0.72025,,,3
34441,SW04d,Stirling,2013-14,0.7794,,,0.8314,,,0.8209,,,2
34442,SW04d,Stirling,2015-16,0.7485,,,0.7881,,,0.787975,,,2
34443,SW04d,Stirling,2017-18,0.7315,,,0.7559,,,0.7441875,,,2
34444,SW04d,Stirling,2019-20,0.737282,,,0.754273,,,0.744194875,,,2
34445,SW04d,Stirling,2021-22,0.6144,,,0.7059,,,0.6773625,,,2
34446,SW04d,West Dunbartonshire,2013-14,0.8011,,,0.8314,,,0.83025,,,Most Deprived
34447,SW04d,West Dunbartonshire,2015-16,0.8178,,,0.7881,,,0.79395,,,Most Deprived
34448,SW04d,West Dunbartonshire,2017-18,0.7966,,,0.7559,,,0.7460125,,,Most Deprived
34449,SW04d,West Dunbartonshire,2019-20,0.829047,,,0.754273,,,0.759915375,,,Most Deprived
34450,SW04d,West Dunbartonshire,2021-22,0.7509,,,0.7059,,,0.7146375,,,Most Deprived
34451,SW04d,West Lothian,2013-14,0.8061,,,0.8314,,,0.828025,,,3
34452,SW04d,West Lothian,2015-16,0.8114,,,0.7881,,,0.7965625,,,3
34453,SW04d,West Lothian,2017-18,0.7659,,,0.7559,,,0.74985,,,3
34454,SW04d,West Lothian,2019-20,0.70661,,,0.754273,,,0.74674775,,,3
34455,SW04d,West Lothian,2021-22,0.8057,,,0.7059,,,0.72025,,,3
34456,SW04e,Aberdeen City,2013-14,0.4226,,,0.4295,,,0.4320125,,,Least Deprived
34457,SW04e,Aberdeen City,2015-16,0.382,,,0.4003,,,0.4284,,,Least Deprived
34458,SW04e,Aberdeen City,2017-18,0.4006,,,0.3655,,,0.4015125,,,Least Deprived
34459,SW04e,Aberdeen City,2019-20,0.33585,,,0.342778,,,0.37952875,,,Least Deprived
34460,SW04e,Aberdeen City,2021-22,0.3242,,,0.2969,,,0.340425,,,Least Deprived
34461,SW04e,Aberdeenshire,2013-14,0.4166,,,0.4295,,,0.4320125,,,Least Deprived
34462,SW04e,Aberdeenshire,2015-16,0.3975,,,0.4003,,,0.4284,,,Least Deprived
34463,SW04e,Aberdeenshire,2017-18,0.3682,,,0.3655,,,0.4015125,,,Least Deprived
34464,SW04e,Aberdeenshire,2019-20,0.366099,,,0.342778,,,0.37952875,,,Least Deprived
34465,SW04e,Aberdeenshire,2021-22,0.3066,,,0.2969,,,0.340425,,,Least Deprived
34466,SW04e,Angus,2013-14,0.4507,,,0.4295,,,0.433925,,,2
34467,SW04e,Angus,2015-16,0.3828,,,0.4003,,,0.3884375,,,2
34468,SW04e,Angus,2017-18,0.3403,,,0.3655,,,0.35735,,,2
34469,SW04e,Angus,2019-20,0.349407,,,0.342778,,,0.324002375,,,2
34470,SW04e,Angus,2021-22,0.2951,,,0.2969,,,0.3021,,,2
34471,SW04e,Argyll & Bute,2013-14,0.4341,,,0.4295,,,0.433925,,,2
34472,SW04e,Argyll & Bute,2015-16,0.397,,,0.4003,,,0.3884375,,,2
34473,SW04e,Argyll & Bute,2017-18,0.3272,,,0.3655,,,0.35735,,,2
34474,SW04e,Argyll & Bute,2019-20,0.349603,,,0.342778,,,0.324002375,,,2
34475,SW04e,Argyll & Bute,2021-22,0.3798,,,0.2969,,,0.3021,,,2
34476,SW04e,Clackmannanshire,2013-14,0.3073,,,0.4295,,,0.41795,,,3
34477,SW04e,Clackmannanshire,2015-16,0.3228,,,0.4003,,,0.3925375,,,3
34478,SW04e,Clackmannanshire,2017-18,0.3909,,,0.3655,,,0.367675,,,3
34479,SW04e,Clackmannanshire,2019-20,0.308931,,,0.342778,,,0.342834125,,,3
34480,SW04e,Clackmannanshire,2021-22,0.2384,,,0.2969,,,0.2808375,,,3
34481,SW04e,Dumfries & Galloway,2013-14,0.4756,,,0.4295,,,0.41795,,,3
34482,SW04e,Dumfries & Galloway,2015-16,0.4786,,,0.4003,,,0.3925375,,,3
34483,SW04e,Dumfries & Galloway,2017-18,0.4049,,,0.3655,,,0.367675,,,3
34484,SW04e,Dumfries & Galloway,2019-20,0.347393,,,0.342778,,,0.342834125,,,3
34485,SW04e,Dumfries & Galloway,2021-22,0.3101,,,0.2969,,,0.2808375,,,3
34486,SW04e,Dundee City,2013-14,0.4208,,,0.4295,,,0.4412375,,,Most Deprived
34487,SW04e,Dundee City,2015-16,0.4113,,,0.4003,,,0.4384375,,,Most Deprived
34488,SW04e,Dundee City,2017-18,0.3828,,,0.3655,,,0.37995,,,Most Deprived
34489,SW04e,Dundee City,2019-20,0.345682,,,0.342778,,,0.3556655,,,Most Deprived
34490,SW04e,Dundee City,2021-22,0.2676,,,0.2969,,,0.3068625,,,Most Deprived
34491,SW04e,East Ayrshire,2013-14,0.4535,,,0.4295,,,0.4412375,,,Most Deprived
34492,SW04e,East Ayrshire,2015-16,0.4986,,,0.4003,,,0.4384375,,,Most Deprived
34493,SW04e,East Ayrshire,2017-18,0.3581,,,0.3655,,,0.37995,,,Most Deprived
34494,SW04e,East Ayrshire,2019-20,0.358051,,,0.342778,,,0.3556655,,,Most Deprived
34495,SW04e,East Ayrshire,2021-22,0.2762,,,0.2969,,,0.3068625,,,Most Deprived
34496,SW04e,East Dunbartonshire,2013-14,0.38,,,0.4295,,,0.4320125,,,Least Deprived
34497,SW04e,East Dunbartonshire,2015-16,0.4297,,,0.4003,,,0.4284,,,Least Deprived
34498,SW04e,East Dunbartonshire,2017-18,0.4132,,,0.3655,,,0.4015125,,,Least Deprived
34499,SW04e,East Dunbartonshire,2019-20,0.375668,,,0.342778,,,0.37952875,,,Least Deprived
34500,SW04e,East Dunbartonshire,2021-22,0.3021,,,0.2969,,,0.340425,,,Least Deprived
34501,SW04e,East Lothian,2013-14,0.4372,,,0.4295,,,0.433925,,,2
34502,SW04e,East Lothian,2015-16,0.4476,,,0.4003,,,0.3884375,,,2
34503,SW04e,East Lothian,2017-18,0.3603,,,0.3655,,,0.35735,,,2
34504,SW04e,East Lothian,2019-20,0.326735,,,0.342778,,,0.324002375,,,2
34505,SW04e,East Lothian,2021-22,0.3076,,,0.2969,,,0.3021,,,2
34506,SW04e,East Renfrewshire,2013-14,0.4318,,,0.4295,,,0.4320125,,,Least Deprived
34507,SW04e,East Renfrewshire,2015-16,0.4511,,,0.4003,,,0.4284,,,Least Deprived
34508,SW04e,East Renfrewshire,2017-18,0.3748,,,0.3655,,,0.4015125,,,Least Deprived
34509,SW04e,East Renfrewshire,2019-20,0.352556,,,0.342778,,,0.37952875,,,Least Deprived
34510,SW04e,East Renfrewshire,2021-22,0.2837,,,0.2969,,,0.340425,,,Least Deprived
34511,SW04e,Edinburgh City,2013-14,0.4141,,,0.4295,,,0.4320125,,,Least Deprived
34512,SW04e,Edinburgh City,2015-16,0.3663,,,0.4003,,,0.4284,,,Least Deprived
34513,SW04e,Edinburgh City,2017-18,0.3481,,,0.3655,,,0.4015125,,,Least Deprived
34514,SW04e,Edinburgh City,2019-20,0.329538,,,0.342778,,,0.37952875,,,Least Deprived
34515,SW04e,Edinburgh City,2021-22,0.3043,,,0.2969,,,0.340425,,,Least Deprived
34516,SW04e,Eilean Siar,2013-14,0.5249,,,0.4295,,,0.4412375,,,Most Deprived
34517,SW04e,Eilean Siar,2015-16,0.5446,,,0.4003,,,0.4384375,,,Most Deprived
34518,SW04e,Eilean Siar,2017-18,0.4054,,,0.3655,,,0.37995,,,Most Deprived
34519,SW04e,Eilean Siar,2019-20,0.393699,,,0.342778,,,0.3556655,,,Most Deprived
34520,SW04e,Eilean Siar,2021-22,0.4116,,,0.2969,,,0.3068625,,,Most Deprived
34521,SW04e,Falkirk,2013-14,0.4437,,,0.4295,,,0.41795,,,3
34522,SW04e,Falkirk,2015-16,0.4264,,,0.4003,,,0.3925375,,,3
34523,SW04e,Falkirk,2017-18,0.3729,,,0.3655,,,0.367675,,,3
34524,SW04e,Falkirk,2019-20,0.365821,,,0.342778,,,0.342834125,,,3
34525,SW04e,Falkirk,2021-22,0.2863,,,0.2969,,,0.2808375,,,3
34526,SW04e,Fife,2013-14,0.368,,,0.4295,,,0.41795,,,3
34527,SW04e,Fife,2015-16,0.3882,,,0.4003,,,0.3925375,,,3
34528,SW04e,Fife,2017-18,0.3249,,,0.3655,,,0.367675,,,3
34529,SW04e,Fife,2019-20,0.34293,,,0.342778,,,0.342834125,,,3
34530,SW04e,Fife,2021-22,0.2756,,,0.2969,,,0.2808375,,,3
34531,SW04e,Glasgow City,2013-14,0.4629,,,0.4295,,,0.4412375,,,Most Deprived
34532,SW04e,Glasgow City,2015-16,0.3993,,,0.4003,,,0.4384375,,,Most Deprived
34533,SW04e,Glasgow City,2017-18,0.3756,,,0.3655,,,0.37995,,,Most Deprived
34534,SW04e,Glasgow City,2019-20,0.358414,,,0.342778,,,0.3556655,,,Most Deprived
34535,SW04e,Glasgow City,2021-22,0.3371,,,0.2969,,,0.3068625,,,Most Deprived
34536,SW04e,Highland,2013-14,0.4227,,,0.4295,,,0.433925,,,2
34537,SW04e,Highland,2015-16,0.3731,,,0.4003,,,0.3884375,,,2
34538,SW04e,Highland,2017-18,0.375,,,0.3655,,,0.35735,,,2
34539,SW04e,Highland,2019-20,0.333205,,,0.342778,,,0.324002375,,,2
34540,SW04e,Highland,2021-22,0.2872,,,0.2969,,,0.3021,,,2
34541,SW04e,Inverclyde,2013-14,0.4678,,,0.4295,,,0.4412375,,,Most Deprived
34542,SW04e,Inverclyde,2015-16,0.4308,,,0.4003,,,0.4384375,,,Most Deprived
34543,SW04e,Inverclyde,2017-18,0.3969,,,0.3655,,,0.37995,,,Most Deprived
34544,SW04e,Inverclyde,2019-20,0.388989,,,0.342778,,,0.3556655,,,Most Deprived
34545,SW04e,Inverclyde,2021-22,0.2868,,,0.2969,,,0.3068625,,,Most Deprived
34546,SW04e,Midlothian,2013-14,0.4448,,,0.4295,,,0.433925,,,2
34547,SW04e,Midlothian,2015-16,0.3943,,,0.4003,,,0.3884375,,,2
34548,SW04e,Midlothian,2017-18,0.321,,,0.3655,,,0.35735,,,2
34549,SW04e,Midlothian,2019-20,0.315447,,,0.342778,,,0.324002375,,,2
34550,SW04e,Midlothian,2021-22,0.2736,,,0.2969,,,0.3021,,,2
34551,SW04e,Moray,2013-14,0.4287,,,0.4295,,,0.433925,,,2
34552,SW04e,Moray,2015-16,0.3809,,,0.4003,,,0.3884375,,,2
34553,SW04e,Moray,2017-18,0.3948,,,0.3655,,,0.35735,,,2
34554,SW04e,Moray,2019-20,0.307012,,,0.342778,,,0.324002375,,,2
34555,SW04e,Moray,2021-22,0.3159,,,0.2969,,,0.3021,,,2
34556,SW04e,North Ayrshire,2013-14,0.3663,,,0.4295,,,0.4412375,,,Most Deprived
34557,SW04e,North Ayrshire,2015-16,0.4146,,,0.4003,,,0.4384375,,,Most Deprived
34558,SW04e,North Ayrshire,2017-18,0.385,,,0.3655,,,0.37995,,,Most Deprived
34559,SW04e,North Ayrshire,2019-20,0.307033,,,0.342778,,,0.3556655,,,Most Deprived
34560,SW04e,North Ayrshire,2021-22,0.3075,,,0.2969,,,0.3068625,,,Most Deprived
34561,SW04e,North Lanarkshire,2013-14,0.4038,,,0.4295,,,0.4412375,,,Most Deprived
34562,SW04e,North Lanarkshire,2015-16,0.4118,,,0.4003,,,0.4384375,,,Most Deprived
34563,SW04e,North Lanarkshire,2017-18,0.3316,,,0.3655,,,0.37995,,,Most Deprived
34564,SW04e,North Lanarkshire,2019-20,0.325794,,,0.342778,,,0.3556655,,,Most Deprived
34565,SW04e,North Lanarkshire,2021-22,0.2511,,,0.2969,,,0.3068625,,,Most Deprived
34566,SW04e,Orkney Islands,2013-14,0.5122,,,0.4295,,,0.4320125,,,Least Deprived
34567,SW04e,Orkney Islands,2015-16,0.4864,,,0.4003,,,0.4284,,,Least Deprived
34568,SW04e,Orkney Islands,2017-18,0.4889,,,0.3655,,,0.4015125,,,Least Deprived
34569,SW04e,Orkney Islands,2019-20,0.410573,,,0.342778,,,0.37952875,,,Least Deprived
34570,SW04e,Orkney Islands,2021-22,0.4245,,,0.2969,,,0.340425,,,Least Deprived
34571,SW04e,Perth & Kinross,2013-14,0.4227,,,0.4295,,,0.4320125,,,Least Deprived
34572,SW04e,Perth & Kinross,2015-16,0.403,,,0.4003,,,0.4284,,,Least Deprived
34573,SW04e,Perth & Kinross,2017-18,0.4089,,,0.3655,,,0.4015125,,,Least Deprived
34574,SW04e,Perth & Kinross,2019-20,0.366978,,,0.342778,,,0.37952875,,,Least Deprived
34575,SW04e,Perth & Kinross,2021-22,0.3316,,,0.2969,,,0.340425,,,Least Deprived
34576,SW04e,Renfrewshire,2013-14,0.404,,,0.4295,,,0.41795,,,3
34577,SW04e,Renfrewshire,2015-16,0.3689,,,0.4003,,,0.3925375,,,3
34578,SW04e,Renfrewshire,2017-18,0.3563,,,0.3655,,,0.367675,,,3
34579,SW04e,Renfrewshire,2019-20,0.328972,,,0.342778,,,0.342834125,,,3
34580,SW04e,Renfrewshire,2021-22,0.259,,,0.2969,,,0.2808375,,,3
34581,SW04e,Scottish Borders,2013-14,0.4101,,,0.4295,,,0.433925,,,2
34582,SW04e,Scottish Borders,2015-16,0.4099,,,0.4003,,,0.3884375,,,2
34583,SW04e,Scottish Borders,2017-18,0.3607,,,0.3655,,,0.35735,,,2
34584,SW04e,Scottish Borders,2019-20,0.320955,,,0.342778,,,0.324002375,,,2
34585,SW04e,Scottish Borders,2021-22,0.2935,,,0.2969,,,0.3021,,,2
34586,SW04e,Shetland Islands,2013-14,0.4561,,,0.4295,,,0.4320125,,,Least Deprived
34587,SW04e,Shetland Islands,2015-16,0.5112,,,0.4003,,,0.4284,,,Least Deprived
34588,SW04e,Shetland Islands,2017-18,0.4094,,,0.3655,,,0.4015125,,,Least Deprived
34589,SW04e,Shetland Islands,2019-20,0.498968,,,0.342778,,,0.37952875,,,Least Deprived
34590,SW04e,Shetland Islands,2021-22,0.4464,,,0.2969,,,0.340425,,,Least Deprived
34591,SW04e,South Ayrshire,2013-14,0.4305,,,0.4295,,,0.41795,,,3
34592,SW04e,South Ayrshire,2015-16,0.4075,,,0.4003,,,0.3925375,,,3
34593,SW04e,South Ayrshire,2017-18,0.3563,,,0.3655,,,0.367675,,,3
34594,SW04e,South Ayrshire,2019-20,0.374091,,,0.342778,,,0.342834125,,,3
34595,SW04e,South Ayrshire,2021-22,0.3379,,,0.2969,,,0.2808375,,,3
34596,SW04e,South Lanarkshire,2013-14,0.4623,,,0.4295,,,0.41795,,,3
34597,SW04e,South Lanarkshire,2015-16,0.3855,,,0.4003,,,0.3925375,,,3
34598,SW04e,South Lanarkshire,2017-18,0.3197,,,0.3655,,,0.367675,,,3
34599,SW04e,South Lanarkshire,2019-20,0.310518,,,0.342778,,,0.342834125,,,3
34600,SW04e,South Lanarkshire,2021-22,0.287,,,0.2969,,,0.2808375,,,3
34601,SW04e,Stirling,2013-14,0.4431,,,0.4295,,,0.433925,,,2
34602,SW04e,Stirling,2015-16,0.3219,,,0.4003,,,0.3884375,,,2
34603,SW04e,Stirling,2017-18,0.3795,,,0.3655,,,0.35735,,,2
34604,SW04e,Stirling,2019-20,0.289655,,,0.342778,,,0.324002375,,,2
34605,SW04e,Stirling,2021-22,0.2641,,,0.2969,,,0.3021,,,2
34606,SW04e,West Dunbartonshire,2013-14,0.4299,,,0.4295,,,0.4412375,,,Most Deprived
34607,SW04e,West Dunbartonshire,2015-16,0.3965,,,0.4003,,,0.4384375,,,Most Deprived
34608,SW04e,West Dunbartonshire,2017-18,0.4042,,,0.3655,,,0.37995,,,Most Deprived
34609,SW04e,West Dunbartonshire,2019-20,0.367662,,,0.342778,,,0.3556655,,,Most Deprived
34610,SW04e,West Dunbartonshire,2021-22,0.317,,,0.2969,,,0.3068625,,,Most Deprived
34611,SW04e,West Lothian,2013-14,0.4522,,,0.4295,,,0.41795,,,3
34612,SW04e,West Lothian,2015-16,0.3624,,,0.4003,,,0.3925375,,,3
34613,SW04e,West Lothian,2017-18,0.4155,,,0.3655,,,0.367675,,,3
34614,SW04e,West Lothian,2019-20,0.364017,,,0.342778,,,0.342834125,,,3
34615,SW04e,West Lothian,2021-22,0.2524,,,0.2969,,,0.2808375,,,3
34616,SW05,Aberdeen City,2010-11,525.8348,42108.8472,1540.0,558.2362,901328.1396,31050.0,817.486775,28470.9892625,988.75,Least Deprived
34617,SW05,Aberdeen City,2011-12,530.7498,39742.5363,1440.0,563.8533,901601.2645,30750.0,855.7027125,28690.8179,962.5,Least Deprived
34618,SW05,Aberdeen City,2012-13,626.4691,39091.6793,1200.0,541.7536,852178.215,30250.0,861.6832875,27201.5662375,947.5,Least Deprived
34619,SW05,Aberdeen City,2013-14,559.916,39014.9494,1340.0,526.7358,844441.6449,30830.0,812.2528,28028.138825,972.5,Least Deprived
34620,SW05,Aberdeen City,2014-15,538.9554,37834.6652,1350.0,537.5003,853872.9709,30550.0,788.251275,27652.2459125,966.25,Least Deprived
34621,SW05,Aberdeen City,2015-16,545.362,37150.0674,1310.0,545.3355,874259.9124,30830.0,809.978925,27898.290425,970.0,Least Deprived
34622,SW05,Aberdeen City,2016-17,594.3316,38940.6088,1260.0,556.3606,887595.4621,30680.0,833.82975,27044.6396,958.75,Least Deprived
34623,SW05,Aberdeen City,2017-18,563.5392,36923.0841,1260.0,563.0245,891785.7025,30460.0,782.7939625,26471.4767,966.25,Least Deprived
34624,SW05,Aberdeen City,2018-19,902.3903,59124.6045,1260.0,595.5331,916954.1357,29610.0,827.53485,30691.9553625,995.0,Least Deprived
34625,SW05,Aberdeen City,2019-20,824.8199,55436.1406,1292.5,601.5673,942355.0971,30125.0,826.31,31005.134925,1000.0,Least Deprived
34626,SW05,Aberdeen City,2020-21,1135.7194,71902.3997,1217.5,695.3052,1025651.7734,28367.5,1003.8254375,36015.9919875,913.75,Least Deprived
34627,SW05,Aberdeen City,2021-22,1076.802,68312.3238,1220.0,690.8677,1004017.1256,27947.5,1029.3562875,33836.432475,900.3125,Least Deprived
34628,SW05,Aberdeen City,2022-23,1135.9792,74134.0,1255.0,683.966,1004657.0,28247.5,985.600775,34840.25,931.5625,Least Deprived
34629,SW05,Aberdeenshire,2010-11,506.7959,35577.0774,1350.0,558.2362,901328.1396,31050.0,817.486775,28470.9892625,988.75,Least Deprived
34630,SW05,Aberdeenshire,2011-12,547.9267,38464.4475,1350.0,563.8533,901601.2645,30750.0,855.7027125,28690.8179,962.5,Least Deprived
34631,SW05,Aberdeenshire,2012-13,523.181,37271.4124,1370.0,541.7536,852178.215,30250.0,861.6832875,27201.5662375,947.5,Least Deprived
34632,SW05,Aberdeenshire,2013-14,559.9638,41056.537,1410.0,526.7358,844441.6449,30830.0,812.2528,28028.138825,972.5,Least Deprived
34633,SW05,Aberdeenshire,2014-15,498.7627,36569.2796,1410.0,537.5003,853872.9709,30550.0,788.251275,27652.2459125,966.25,Least Deprived
34634,SW05,Aberdeenshire,2015-16,489.441,37667.3867,1480.0,545.3355,874259.9124,30830.0,809.978925,27898.290425,970.0,Least Deprived
34635,SW05,Aberdeenshire,2016-17,528.2837,39832.5955,1450.0,556.3606,887595.4621,30680.0,833.82975,27044.6396,958.75,Least Deprived
34636,SW05,Aberdeenshire,2017-18,528.0306,38989.7878,1420.0,563.0245,891785.7025,30460.0,782.7939625,26471.4767,966.25,Least Deprived
34637,SW05,Aberdeenshire,2018-19,588.5787,45909.148,1500.0,595.5331,916954.1357,29610.0,827.53485,30691.9553625,995.0,Least Deprived
34638,SW05,Aberdeenshire,2019-20,659.8777,51298.8939,1495.0,601.5673,942355.0971,30125.0,826.31,31005.134925,1000.0,Least Deprived
34639,SW05,Aberdeenshire,2020-21,703.2151,51376.8976,1405.0,695.3052,1025651.7734,28367.5,1003.8254375,36015.9919875,913.75,Least Deprived
34640,SW05,Aberdeenshire,2021-22,515.0247,37560.7474,1402.5,690.8677,1004017.1256,27947.5,1029.3562875,33836.432475,900.3125,Least Deprived
34641,SW05,Aberdeenshire,2022-23,580.0506,43585.0,1445.0,683.966,1004657.0,28247.5,985.600775,34840.25,931.5625,Least Deprived
34642,SW05,Angus,2010-11,505.2059,22067.3893,840.0,558.2362,901328.1396,31050.0,547.3333125,20221.6457875,703.75,2
34643,SW05,Angus,2011-12,519.2871,21872.368,810.0,563.8533,901601.2645,30750.0,522.6864875,18581.641925,690.0,2
34644,SW05,Angus,2012-13,510.4671,19642.7695,740.0,541.7536,852178.215,30250.0,557.6694,18877.716075,658.75,2
34645,SW05,Angus,2013-14,512.1873,19442.633,730.0,526.7358,844441.6449,30830.0,512.611675,17671.682325,671.25,2
34646,SW05,Angus,2014-15,527.6236,19479.8618,710.0,537.5003,853872.9709,30550.0,521.565975,17885.77485,667.5,2
34647,SW05,Angus,2015-16,571.9938,21118.0154,710.0,545.3355,874259.9124,30830.0,551.191375,18967.1120625,668.75,2
34648,SW05,Angus,2016-17,547.1533,21338.9751,750.0,556.3606,887595.4621,30680.0,545.91915,19364.284775,685.0,2
34649,SW05,Angus,2017-18,589.8528,21777.3652,710.0,563.0245,891785.7025,30460.0,582.4601625,20123.33575,671.25,2
34650,SW05,Angus,2018-19,590.2677,22099.6242,720.0,595.5331,916954.1357,29610.0,571.6050875,18864.4610875,653.625,2
34651,SW05,Angus,2019-20,575.6448,22075.9765,737.5,601.5673,942355.0971,30125.0,565.5071625,19903.6618625,681.25,2
34652,SW05,Angus,2020-21,698.1227,24504.1078,675.0,695.3052,1025651.7734,28367.5,663.4596875,22435.7028375,655.0,2
34653,SW05,Angus,2021-22,660.6813,22760.4722,662.5,690.8677,1004017.1256,27947.5,659.2664875,22181.09585,645.0,2
34654,SW05,Angus,2022-23,704.8781,22542.0,615.0,683.966,1004657.0,28247.5,667.4913625,22066.125,641.25,2
34655,SW05,Argyll & Bute,2010-11,603.4276,18826.9427,600.0,558.2362,901328.1396,31050.0,547.3333125,20221.6457875,703.75,2
34656,SW05,Argyll & Bute,2011-12,586.2474,17071.523,560.0,563.8533,901601.2645,30750.0,522.6864875,18581.641925,690.0,2
34657,SW05,Argyll & Bute,2012-13,576.7735,15296.0325,510.0,541.7536,852178.215,30250.0,557.6694,18877.716075,658.75,2
34658,SW05,Argyll & Bute,2013-14,523.5586,13884.772,510.0,526.7358,844441.6449,30830.0,512.611675,17671.682325,671.25,2
34659,SW05,Argyll & Bute,2014-15,547.036,14507.3965,510.0,537.5003,853872.9709,30550.0,521.565975,17885.77485,667.5,2
34660,SW05,Argyll & Bute,2015-16,560.3283,15151.2765,520.0,545.3355,874259.9124,30830.0,551.191375,18967.1120625,668.75,2
34661,SW05,Argyll & Bute,2016-17,569.5912,16290.3067,550.0,556.3606,887595.4621,30680.0,545.91915,19364.284775,685.0,2
34662,SW05,Argyll & Bute,2017-18,597.6733,17093.4589,550.0,563.0245,891785.7025,30460.0,582.4601625,20123.33575,671.25,2
34663,SW05,Argyll & Bute,2018-19,591.9742,16591.8514,539.0,595.5331,916954.1357,29610.0,571.6050875,18864.4610875,653.625,2
34664,SW05,Argyll & Bute,2019-20,573.9615,16042.2237,537.5,601.5673,942355.0971,30125.0,565.5071625,19903.6618625,681.25,2
34665,SW05,Argyll & Bute,2020-21,834.2629,20931.6565,482.5,695.3052,1025651.7734,28367.5,663.4596875,22435.7028375,655.0,2
34666,SW05,Argyll & Bute,2021-22,780.1531,20081.1396,495.0,690.8677,1004017.1256,27947.5,659.2664875,22181.09585,645.0,2
34667,SW05,Argyll & Bute,2022-23,673.7796,18219.0,520.0,683.966,1004657.0,28247.5,667.4913625,22066.125,641.25,2
34668,SW05,Clackmannanshire,2010-11,646.0465,7726.7171,230.0,558.2362,901328.1396,31050.0,529.0573875,26848.31995,1031.25,3
34669,SW05,Clackmannanshire,2011-12,745.2125,8137.7208,210.0,563.8533,901601.2645,30750.0,542.2765875,28180.28745,1062.5,3
34670,SW05,Clackmannanshire,2012-13,703.3599,8046.4357,220.0,541.7536,852178.215,30250.0,490.704725,26248.4752375,1041.25,3
34671,SW05,Clackmannanshire,2013-14,735.9584,8036.6671,210.0,526.7358,844441.6449,30830.0,534.257,28066.8894875,1051.25,3
34672,SW05,Clackmannanshire,2014-15,813.5695,8461.1226,200.0,537.5003,853872.9709,30550.0,545.6526,28629.503125,1066.25,3
34673,SW05,Clackmannanshire,2015-16,605.9721,6932.3208,220.0,545.3355,874259.9124,30830.0,517.71275,29028.4877,1103.75,3
34674,SW05,Clackmannanshire,2016-17,621.5069,7433.2224,230.0,556.3606,887595.4621,30680.0,544.2978,30611.549875,1112.5,3
34675,SW05,Clackmannanshire,2017-18,518.6212,5933.0257,220.0,563.0245,891785.7025,30460.0,525.6439375,31021.257175,1135.0,3
34676,SW05,Clackmannanshire,2018-19,684.2322,7116.015,200.0,595.5331,916954.1357,29610.0,532.7025375,31205.0965625,1174.875,3
34677,SW05,Clackmannanshire,2019-20,717.9674,7466.86,200.0,601.5673,942355.0971,30125.0,589.6070375,31722.1359125,1034.375,3
34678,SW05,Clackmannanshire,2020-21,976.8905,8889.7027,175.0,695.3052,1025651.7734,28367.5,657.54205,33036.34835,988.75,3
34679,SW05,Clackmannanshire,2021-22,799.9069,8423.02,202.5,690.8677,1004017.1256,27947.5,661.624625,33691.169325,960.3125,3
34680,SW05,Clackmannanshire,2022-23,571.7331,6169.0,207.5,683.966,1004657.0,28247.5,643.687325,33541.0,959.0625,3
34681,SW05,Dumfries & Galloway,2010-11,403.5027,18464.284,880.0,558.2362,901328.1396,31050.0,529.0573875,26848.31995,1031.25,3
34682,SW05,Dumfries & Galloway,2011-12,381.2668,18438.0653,930.0,563.8533,901601.2645,30750.0,542.2765875,28180.28745,1062.5,3
