,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
27691,ENV05a,East Lothian,2013-14,7435.183,753.3989,101360.0,6928.8001,36881.9659,5327700.0,8191.66965,1213.311938,146730.0,2
27692,ENV05a,East Lothian,2014-15,5954.7561,607.678,102050.0,6821.1243,36498.5058,5347600.0,7469.3751,1116.364238,146953.75,2
27693,ENV05a,East Lothian,2015-16,2423.0412,249.5732,103050.0,6954.1282,37336.6416,5373000.0,6516.466388,1028.42955,147498.75,2
27694,ENV05a,East Lothian,2016-17,2428.3834,252.315,104090.0,6503.3293,35176.0223,5404700.0,6054.670613,1002.744663,148185.0,2
27695,ENV05a,East Lothian,2017-18,1539.531,160.951,104840.0,6869.5737,37270.6449,5424800.0,6389.928213,1080.441663,148442.5,2
27696,ENV05a,East Lothian,2018-19,1484.8828,157.626,105790.0,6727.6611,36586.3688,5438100.0,5948.09765,940.6161125,148563.75,2
27697,ENV05a,East Lothian,2019-20,3448.045,369.3537,107090.0,6639.4394,36290.7803,5463300.0,5498.460088,870.93825,148997.5,2
27698,ENV05a,East Lothian,2020-21,3042.5807,328.2497,107900.0,6466.8471,35334.2856,5466000.0,5543.985513,876.7867,148965.0,2
27699,ENV05a,East Lothian,2021-22,2994.799,328.2555,109580.0,6319.985,34638.4205,5479900.0,5903.004588,942.6689125,149586.25,2
27700,ENV05a,East Lothian,2022-23,2900.0,318.0,109580.0,7060.0,38705.0,5479900.0,6150.0,1011.125,149586.25,2
27701,ENV05a,East Renfrewshire,2012-13,7716.6225,702.4266,91030.0,6445.2051,34245.1872,5313600.0,5686.760513,784.407875,136012.5,3
27702,ENV05a,East Renfrewshire,2013-14,9411.3114,860.8509,91500.0,6928.8001,36881.9659,5327700.0,6278.839138,849.11765,136115.0,3
27703,ENV05a,East Renfrewshire,2014-15,9786.2999,904.1955,92380.0,6821.1243,36498.5058,5347600.0,6825.700138,883.604025,136630.0,3
27704,ENV05a,East Renfrewshire,2015-16,9534.6671,885.6216,92940.0,6954.1282,37336.6416,5373000.0,6269.619075,834.283375,137178.75,3
27705,ENV05a,East Renfrewshire,2016-17,8315.7325,780.6364,93810.0,6503.3293,35176.0223,5404700.0,5789.62145,778.5634125,137826.25,3
27706,ENV05a,East Renfrewshire,2017-18,9493.7742,899.226,94760.0,6869.5737,37270.6449,5424800.0,6410.338638,884.792925,138456.25,3
27707,ENV05a,East Renfrewshire,2018-19,11205.1537,1066.8311,95170.0,6727.6611,36586.3688,5438100.0,7652.857275,1094.529925,138881.25,3
27708,ENV05a,East Renfrewshire,2019-20,9797.3576,936.2167,95530.0,6639.4394,36290.7803,5463300.0,7237.825825,1048.501375,139532.5,3
27709,ENV05a,East Renfrewshire,2020-21,10109.2197,970.5723,96060.0,6466.8471,35334.2856,5466000.0,6774.922025,972.208125,139676.25,3
27710,ENV05a,East Renfrewshire,2021-22,9432.0181,911.2289,96580.0,6319.985,34638.4205,5479900.0,6389.259738,946.532325,140471.25,3
27711,ENV05a,East Renfrewshire,2022-23,9020.0,871.0,96580.0,7060.0,38705.0,5479900.0,6605.0,949.625,140471.25,3
27712,ENV05a,Edinburgh City,2012-13,3449.1918,1662.9133,482640.0,6445.2051,34245.1872,5313600.0,5479.0537,1592.8909,267672.5,Urban
27713,ENV05a,Edinburgh City,2013-14,5669.0183,2762.8745,487500.0,6928.8001,36881.9659,5327700.0,6249.505963,1768.171738,268736.25,Urban
27714,ENV05a,Edinburgh City,2014-15,5454.4589,2686.9616,492680.0,6821.1243,36498.5058,5347600.0,6685.3729,1726.940263,270203.75,Urban
27715,ENV05a,Edinburgh City,2015-16,5621.4555,2801.0356,498810.0,6954.1282,37336.6416,5373000.0,7004.103425,1942.97615,272122.5,Urban
27716,ENV05a,Edinburgh City,2016-17,4442.1648,2251.8814,507170.0,6503.3293,35176.0223,5404700.0,6510.732863,1807.2207,274565.0,Urban
27717,ENV05a,Edinburgh City,2017-18,4536.9511,2329.1237,513210.0,6869.5737,37270.6449,5424800.0,6653.806138,1864.494463,276196.25,Urban
27718,ENV05a,Edinburgh City,2018-19,4351.8487,2257.0218,518500.0,6727.6611,36586.3688,5438100.0,6279.340738,1693.908563,277400.0,Urban
27719,ENV05a,Edinburgh City,2019-20,3604.2671,1893.6351,524930.0,6639.4394,36290.7803,5463300.0,7113.68505,1845.282325,279483.75,Urban
27720,ENV05a,Edinburgh City,2020-21,3380.6452,1780.8367,527620.0,6466.8471,35334.2856,5466000.0,7122.528713,1642.884513,279991.25,Urban
27721,ENV05a,Edinburgh City,2021-22,3506.3661,1844.8388,526470.0,6319.985,34638.4205,5479900.0,6390.59195,1480.214013,279442.5,Urban
27722,ENV05a,Edinburgh City,2022-23,3760.0,1979.0,526470.0,7060.0,38705.0,5479900.0,7650.0,1959.875,279442.5,Urban
27723,ENV05a,Eilean Siar,2012-13,14980.0664,412.8959,27560.0,6445.2051,34245.1872,5313600.0,9236.658613,762.85045,114023.75,Rural
27724,ENV05a,Eilean Siar,2013-14,15463.2045,423.6325,27400.0,6928.8001,36881.9659,5327700.0,8934.261625,779.6443875,114381.25,Rural
27725,ENV05a,Eilean Siar,2014-15,14459.8072,394.1365,27250.0,6821.1243,36498.5058,5347600.0,8924.5076,835.4046875,114662.5,Rural
27726,ENV05a,Eilean Siar,2015-16,15168.2378,410.7055,27070.0,6954.1282,37336.6416,5373000.0,9442.288625,861.3911625,114825.0,Rural
27727,ENV05a,Eilean Siar,2016-17,14890.1364,400.3871,26900.0,6503.3293,35176.0223,5404700.0,9640.978325,808.4739875,115011.25,Rural
27728,ENV05a,Eilean Siar,2017-18,14753.8383,397.7122,26950.0,6869.5737,37270.6449,5424800.0,10305.81849,829.101575,115005.0,Rural
27729,ENV05a,Eilean Siar,2018-19,14471.8957,388.354,26830.0,6727.6611,36586.3688,5438100.0,9980.1254,844.2415125,114917.5,Rural
27730,ENV05a,Eilean Siar,2019-20,13993.037,373.8172,26720.0,6639.4394,36290.7803,5463300.0,9049.723263,771.6256125,114898.75,Rural
27731,ENV05a,Eilean Siar,2020-21,14111.4674,374.052,26500.0,6466.8471,35334.2856,5466000.0,9633.475663,924.90635,114617.5,Rural
27732,ENV05a,Eilean Siar,2021-22,26558.8578,707.6678,26640.0,6319.985,34638.4205,5479900.0,11287.781,960.3872625,115487.5,Rural
27733,ENV05a,Eilean Siar,2022-23,19070.0,508.0,26640.0,7060.0,38705.0,5479900.0,10572.5,917.5,115487.5,Rural
27734,ENV05a,Falkirk,2012-13,2404.3636,377.6487,156800.0,6445.2051,34245.1872,5313600.0,5479.0537,1592.8909,267672.5,Urban
27735,ENV05a,Falkirk,2013-14,2346.6524,369.289,157140.0,6928.8001,36881.9659,5327700.0,6249.505963,1768.171738,268736.25,Urban
27736,ENV05a,Falkirk,2014-15,8041.3611,1267.8261,157640.0,6821.1243,36498.5058,5347600.0,6685.3729,1726.940263,270203.75,Urban
27737,ENV05a,Falkirk,2015-16,7075.2803,1120.6565,158460.0,6954.1282,37336.6416,5373000.0,7004.103425,1942.97615,272122.5,Urban
27738,ENV05a,Falkirk,2016-17,6835.0109,1089.8111,159380.0,6503.3293,35176.0223,5404700.0,6510.732863,1807.2207,274565.0,Urban
27739,ENV05a,Falkirk,2017-18,7371.0876,1180.3071,160130.0,6869.5737,37270.6449,5424800.0,6653.806138,1864.494463,276196.25,Urban
27740,ENV05a,Falkirk,2018-19,7881.3008,1263.2926,160340.0,6727.6611,36586.3688,5438100.0,6279.340738,1693.908563,277400.0,Urban
27741,ENV05a,Falkirk,2019-20,7532.1371,1211.8372,160890.0,6639.4394,36290.7803,5463300.0,7113.68505,1845.282325,279483.75,Urban
27742,ENV05a,Falkirk,2020-21,7339.2717,1177.7732,160560.0,6466.8471,35334.2856,5466000.0,7122.528713,1642.884513,279991.25,Urban
27743,ENV05a,Falkirk,2021-22,6938.1286,1114.7899,160700.0,6319.985,34638.4205,5479900.0,6390.59195,1480.214013,279442.5,Urban
27744,ENV05a,Falkirk,2022-23,7420.0,1192.0,160700.0,7060.0,38705.0,5479900.0,7650.0,1959.875,279442.5,Urban
27745,ENV05a,Fife,2012-13,9529.3364,3491.992,366220.0,6445.2051,34245.1872,5313600.0,7430.238838,1140.4992,146491.25,2
27746,ENV05a,Fife,2013-14,9423.6622,3455.7545,366910.0,6928.8001,36881.9659,5327700.0,8191.66965,1213.311938,146730.0,2
27747,ENV05a,Fife,2014-15,8822.3128,3238.5087,367260.0,6821.1243,36498.5058,5347600.0,7469.3751,1116.364238,146953.75,2
27748,ENV05a,Fife,2015-16,9340.8238,3439.507,368080.0,6954.1282,37336.6416,5373000.0,6516.466388,1028.42955,147498.75,2
27749,ENV05a,Fife,2016-17,10033.3695,3713.6498,370330.0,6503.3293,35176.0223,5404700.0,6054.670613,1002.744663,148185.0,2
27750,ENV05a,Fife,2017-18,11266.5675,4184.7251,371410.0,6869.5737,37270.6449,5424800.0,6389.928213,1080.441663,148442.5,2
27751,ENV05a,Fife,2018-19,8555.2091,3183.3602,371910.0,6727.6611,36586.3688,5438100.0,5948.09765,940.6161125,148563.75,2
27752,ENV05a,Fife,2019-20,7822.2639,2920.2375,373550.0,6639.4394,36290.7803,5463300.0,5498.460088,870.93825,148997.5,2
27753,ENV05a,Fife,2020-21,7873.6317,2944.4329,374130.0,6466.8471,35334.2856,5466000.0,5543.985513,876.7867,148965.0,2
27754,ENV05a,Fife,2021-22,7982.5781,2992.6674,374730.0,6319.985,34638.4205,5479900.0,5903.004588,942.6689125,149586.25,2
27755,ENV05a,Fife,2022-23,9160.0,3433.0,374730.0,7060.0,38705.0,5479900.0,6150.0,1011.125,149586.25,2
27756,ENV05a,Glasgow City,2012-13,7351.562,4371.9135,595080.0,6445.2051,34245.1872,5313600.0,5479.0537,1592.8909,267672.5,Urban
27757,ENV05a,Glasgow City,2013-14,6545.9252,3904.0886,596550.0,6928.8001,36881.9659,5327700.0,6249.505963,1768.171738,268736.25,Urban
27758,ENV05a,Glasgow City,2014-15,5320.2329,3193.36,599650.0,6821.1243,36498.5058,5347600.0,6685.3729,1726.940263,270203.75,Urban
27759,ENV05a,Glasgow City,2015-16,7935.4599,4808.5252,606340.0,6954.1282,37336.6416,5373000.0,7004.103425,1942.97615,272122.5,Urban
27760,ENV05a,Glasgow City,2016-17,7806.3643,4799.9071,615070.0,6503.3293,35176.0223,5404700.0,6510.732863,1807.2207,274565.0,Urban
27761,ENV05a,Glasgow City,2017-18,7056.1835,4380.6654,621020.0,6869.5737,37270.6449,5424800.0,6653.806138,1864.494463,276196.25,Urban
27762,ENV05a,Glasgow City,2018-19,5368.4223,3366.115,626410.0,6727.6611,36586.3688,5438100.0,6279.340738,1693.908563,277400.0,Urban
27763,ENV05a,Glasgow City,2019-20,5902.9638,3738.5574,633120.0,6639.4394,36290.7803,5463300.0,7113.68505,1845.282325,279483.75,Urban
27764,ENV05a,Glasgow City,2020-21,3642.3726,2311.9251,635640.0,6466.8471,35334.2856,5466000.0,7122.528713,1642.884513,279991.25,Urban
27765,ENV05a,Glasgow City,2021-22,2163.5025,1373.7708,635130.0,6319.985,34638.4205,5479900.0,6390.59195,1480.214013,279442.5,Urban
27766,ENV05a,Glasgow City,2022-23,3490.0,2219.0,635130.0,7060.0,38705.0,5479900.0,7650.0,1959.875,279442.5,Urban
27767,ENV05a,Highland,2012-13,4443.6668,1036.0164,232910.0,6445.2051,34245.1872,5313600.0,9236.658613,762.85045,114023.75,Rural
27768,ENV05a,Highland,2013-14,4520.3936,1053.5234,232950.0,6928.8001,36881.9659,5327700.0,8934.261625,779.6443875,114381.25,Rural
27769,ENV05a,Highland,2014-15,4502.6741,1050.624,233100.0,6821.1243,36498.5058,5347600.0,8924.5076,835.4046875,114662.5,Rural
27770,ENV05a,Highland,2015-16,4894.5432,1146.0985,234110.0,6954.1282,37336.6416,5373000.0,9442.288625,861.3911625,114825.0,Rural
27771,ENV05a,Highland,2016-17,2819.2939,660.9941,234770.0,6503.3293,35176.0223,5404700.0,9640.978325,808.4739875,115011.25,Rural
27772,ENV05a,Highland,2017-18,2390.9382,562.1621,235180.0,6869.5737,37270.6449,5424800.0,10305.81849,829.101575,115005.0,Rural
27773,ENV05a,Highland,2018-19,2935.499,692.1838,235540.0,6727.6611,36586.3688,5438100.0,9980.1254,844.2415125,114917.5,Rural
27774,ENV05a,Highland,2019-20,3459.2037,816.8184,235830.0,6639.4394,36290.7803,5463300.0,9049.723263,771.6256125,114898.75,Rural
27775,ENV05a,Highland,2020-21,8876.92,2090.5474,235430.0,6466.8471,35334.2856,5466000.0,9633.475663,924.90635,114617.5,Rural
27776,ENV05a,Highland,2021-22,8984.3969,2137.9241,238060.0,6319.985,34638.4205,5479900.0,11287.781,960.3872625,115487.5,Rural
27777,ENV05a,Highland,2022-23,8550.0,2035.0,238060.0,7060.0,38705.0,5479900.0,10572.5,917.5,115487.5,Rural
27778,ENV05a,Inverclyde,2012-13,2404.3636,193.8597,80680.0,6445.2051,34245.1872,5313600.0,5686.760513,784.407875,136012.5,3
27779,ENV05a,Inverclyde,2013-14,2457.8097,197.6128,80310.0,6928.8001,36881.9659,5327700.0,6278.839138,849.11765,136115.0,3
27780,ENV05a,Inverclyde,2014-15,3709.5202,296.5176,79860.0,6821.1243,36498.5058,5347600.0,6825.700138,883.604025,136630.0,3
27781,ENV05a,Inverclyde,2015-16,3380.1425,268.9576,79500.0,6954.1282,37336.6416,5373000.0,6269.619075,834.283375,137178.75,3
27782,ENV05a,Inverclyde,2016-17,3541.8861,280.7448,79160.0,6503.3293,35176.0223,5404700.0,5789.62145,778.5634125,137826.25,3
27783,ENV05a,Inverclyde,2017-18,4630.256,365.0554,78760.0,6869.5737,37270.6449,5424800.0,6410.338638,884.792925,138456.25,3
27784,ENV05a,Inverclyde,2018-19,5265.6227,411.1983,78150.0,6727.6611,36586.3688,5438100.0,7652.857275,1094.529925,138881.25,3
27785,ENV05a,Inverclyde,2019-20,5032.5835,391.6711,77800.0,6639.4394,36290.7803,5463300.0,7237.825825,1048.501375,139532.5,3
27786,ENV05a,Inverclyde,2020-21,3882.2893,298.8054,77060.0,6466.8471,35334.2856,5466000.0,6774.922025,972.208125,139676.25,3
27787,ENV05a,Inverclyde,2021-22,3666.2308,281.3619,76700.0,6319.985,34638.4205,5479900.0,6389.259738,946.532325,140471.25,3
27788,ENV05a,Inverclyde,2022-23,3860.0,296.0,76700.0,7060.0,38705.0,5479900.0,6605.0,949.625,140471.25,3
27789,ENV05a,Midlothian,2012-13,5375.2003,453.1785,84240.0,6445.2051,34245.1872,5313600.0,5686.760513,784.407875,136012.5,3
27790,ENV05a,Midlothian,2013-14,5397.3006,456.9797,84700.0,6928.8001,36881.9659,5327700.0,6278.839138,849.11765,136115.0,3
27791,ENV05a,Midlothian,2014-15,9993.7402,861.4872,86210.0,6821.1243,36498.5058,5347600.0,6825.700138,883.604025,136630.0,3
27792,ENV05a,Midlothian,2015-16,7705.271,673.6054,87390.0,6954.1282,37336.6416,5373000.0,6269.619075,834.283375,137178.75,3
27793,ENV05a,Midlothian,2016-17,6681.0158,592.2886,88610.0,6503.3293,35176.0223,5404700.0,5789.62145,778.5634125,137826.25,3
27794,ENV05a,Midlothian,2017-18,5738.2517,516.6759,90090.0,6869.5737,37270.6449,5424800.0,6410.338638,884.792925,138456.25,3
27795,ENV05a,Midlothian,2018-19,5505.4884,502.5757,91340.0,6727.6611,36586.3688,5438100.0,7652.857275,1094.529925,138881.25,3
27796,ENV05a,Midlothian,2019-20,5211.123,482.0568,92460.0,6639.4394,36290.7803,5463300.0,7237.825825,1048.501375,139532.5,3
27797,ENV05a,Midlothian,2020-21,6750.3851,629.2362,93150.0,6466.8471,35334.2856,5466000.0,6774.922025,972.208125,139676.25,3
27798,ENV05a,Midlothian,2021-22,5787.1026,547.8031,94680.0,6319.985,34638.4205,5479900.0,6389.259738,946.532325,140471.25,3
27799,ENV05a,Midlothian,2022-23,8390.0,794.0,94680.0,7060.0,38705.0,5479900.0,6605.0,949.625,140471.25,3
27800,ENV05a,Moray,2012-13,9264.9823,861.0391,92910.0,6445.2051,34245.1872,5313600.0,7430.238838,1140.4992,146491.25,2
27801,ENV05a,Moray,2013-14,10041.2023,947.3065,94350.0,6928.8001,36881.9659,5327700.0,8191.66965,1213.311938,146730.0,2
27802,ENV05a,Moray,2014-15,7455.6474,706.5172,94750.0,6821.1243,36498.5058,5347600.0,7469.3751,1116.364238,146953.75,2
27803,ENV05a,Moray,2015-16,6324.1375,604.5488,95510.0,6954.1282,37336.6416,5373000.0,6516.466388,1028.42955,147498.75,2
27804,ENV05a,Moray,2016-17,5863.6575,563.8588,96070.0,6503.3293,35176.0223,5404700.0,6054.670613,1002.744663,148185.0,2
27805,ENV05a,Moray,2017-18,6088.1451,583.1557,95780.0,6869.5737,37270.6449,5424800.0,6389.928213,1080.441663,148442.5,2
27806,ENV05a,Moray,2018-19,5528.3327,527.7045,95520.0,6727.6611,36586.3688,5438100.0,5948.09765,940.6161125,148563.75,2
27807,ENV05a,Moray,2019-20,5579.3608,534.5028,95820.0,6639.4394,36290.7803,5463300.0,5498.460088,870.93825,148997.5,2
27808,ENV05a,Moray,2020-21,5103.6837,488.5578,95710.0,6466.8471,35334.2856,5466000.0,5543.985513,876.7867,148965.0,2
27809,ENV05a,Moray,2021-22,5168.9591,498.7779,96410.0,6319.985,34638.4205,5479900.0,5903.004588,942.6689125,149586.25,2
27810,ENV05a,Moray,2022-23,5790.0,558.0,96410.0,7060.0,38705.0,5479900.0,6150.0,1011.125,149586.25,2
27811,ENV05a,North Ayrshire,2012-13,7502.6215,1032.2399,137560.0,6445.2051,34245.1872,5313600.0,7430.238838,1140.4992,146491.25,2
27812,ENV05a,North Ayrshire,2013-14,6706.4857,918.8997,136920.0,6928.8001,36881.9659,5327700.0,8191.66965,1213.311938,146730.0,2
27813,ENV05a,North Ayrshire,2014-15,6137.7916,837.0825,136450.0,6821.1243,36498.5058,5347600.0,7469.3751,1116.364238,146953.75,2
27814,ENV05a,North Ayrshire,2015-16,5984.9117,814.1418,136130.0,6954.1282,37336.6416,5373000.0,6516.466388,1028.42955,147498.75,2
27815,ENV05a,North Ayrshire,2016-17,4406.6275,598.2115,135890.0,6503.3293,35176.0223,5404700.0,6054.670613,1002.744663,148185.0,2
27816,ENV05a,North Ayrshire,2017-18,4128.7421,560.9957,135790.0,6869.5737,37270.6449,5424800.0,6389.928213,1080.441663,148442.5,2
27817,ENV05a,North Ayrshire,2018-19,2958.3433,400.9183,135280.0,6727.6611,36586.3688,5438100.0,5948.09765,940.6161125,148563.75,2
27818,ENV05a,North Ayrshire,2019-20,2901.2676,390.5553,134740.0,6639.4394,36290.7803,5463300.0,5498.460088,870.93825,148997.5,2
27819,ENV05a,North Ayrshire,2020-21,2268.3039,304.2581,134250.0,6466.8471,35334.2856,5466000.0,5543.985513,876.7867,148965.0,2
27820,ENV05a,North Ayrshire,2021-22,2312.7095,310.1375,134220.0,6319.985,34638.4205,5479900.0,5903.004588,942.6689125,149586.25,2
27821,ENV05a,North Ayrshire,2022-23,2450.0,329.0,134220.0,7060.0,38705.0,5479900.0,6150.0,1011.125,149586.25,2
27822,ENV05a,North Lanarkshire,2012-13,9718.1607,3285.544,337870.0,6445.2051,34245.1872,5313600.0,5479.0537,1592.8909,267672.5,Urban
27823,ENV05a,North Lanarkshire,2013-14,10016.5007,3382.8848,337730.0,6928.8001,36881.9659,5327700.0,6249.505963,1768.171738,268736.25,Urban
27824,ENV05a,North Lanarkshire,2014-15,8236.5991,2782.1401,337950.0,6821.1243,36498.5058,5347600.0,6685.3729,1726.940263,270203.75,Urban
27825,ENV05a,North Lanarkshire,2015-16,7899.1143,2671.4029,338260.0,6954.1282,37336.6416,5373000.0,7004.103425,1942.97615,272122.5,Urban
27826,ENV05a,North Lanarkshire,2016-17,7166.6925,2430.7526,339390.0,6503.3293,35176.0223,5404700.0,6510.732863,1807.2207,274565.0,Urban
27827,ENV05a,North Lanarkshire,2017-18,9925.3094,3375.305,339960.0,6869.5737,37270.6449,5424800.0,6653.806138,1864.494463,276196.25,Urban
27828,ENV05a,North Lanarkshire,2018-19,9891.6036,3364.9728,340180.0,6727.6611,36586.3688,5438100.0,6279.340738,1693.908563,277400.0,Urban
27829,ENV05a,North Lanarkshire,2019-20,10757.0077,3672.3353,341370.0,6639.4394,36290.7803,5463300.0,7113.68505,1845.282325,279483.75,Urban
27830,ENV05a,North Lanarkshire,2020-21,10250.9887,3497.332,341140.0,6466.8471,35334.2856,5466000.0,7122.528713,1642.884513,279991.25,Urban
27831,ENV05a,North Lanarkshire,2021-22,10988.0347,3750.4262,341400.0,6319.985,34638.4205,5479900.0,6390.59195,1480.214013,279442.5,Urban
27832,ENV05a,North Lanarkshire,2022-23,18520.0,6322.0,341400.0,7060.0,38705.0,5479900.0,7650.0,1959.875,279442.5,Urban
27833,ENV05a,Orkney Islands,2012-13,10058.0446,216.5186,21530.0,6445.2051,34245.1872,5313600.0,9236.658613,762.85045,114023.75,Rural
27834,ENV05a,Orkney Islands,2013-14,9670.6782,208.7286,21570.0,6928.8001,36881.9659,5327700.0,8934.261625,779.6443875,114381.25,Rural
27835,ENV05a,Orkney Islands,2014-15,8651.4796,186.6962,21590.0,6821.1243,36498.5058,5347600.0,8924.5076,835.4046875,114662.5,Rural
27836,ENV05a,Orkney Islands,2015-16,9171.2109,198.6894,21670.0,6954.1282,37336.6416,5373000.0,9442.288625,861.3911625,114825.0,Rural
27837,ENV05a,Orkney Islands,2016-17,8730.3345,190.7169,21850.0,6503.3293,35176.0223,5404700.0,9640.978325,808.4739875,115011.25,Rural
27838,ENV05a,Orkney Islands,2017-18,10181.8979,223.9318,22000.0,6869.5737,37270.6449,5424800.0,10305.81849,829.101575,115005.0,Rural
27839,ENV05a,Orkney Islands,2018-19,10085.7805,223.8746,22190.0,6727.6611,36586.3688,5438100.0,9980.1254,844.2415125,114917.5,Rural
27840,ENV05a,Orkney Islands,2019-20,9116.6756,203.0887,22270.0,6639.4394,36290.7803,5463300.0,9049.723263,771.6256125,114898.75,Rural
27841,ENV05a,Orkney Islands,2020-21,8855.1094,198.4766,22400.0,6466.8471,35334.2856,5466000.0,9633.475663,924.90635,114617.5,Rural
27842,ENV05a,Orkney Islands,2021-22,10540.4135,237.6655,22540.0,6319.985,34638.4205,5479900.0,11287.781,960.3872625,115487.5,Rural
27843,ENV05a,Orkney Islands,2022-23,11000.0,248.0,22540.0,7060.0,38705.0,5479900.0,10572.5,917.5,115487.5,Rural
27844,ENV05a,Perth & Kinross,2012-13,2857.5421,422.9666,147740.0,6445.2051,34245.1872,5313600.0,7430.238838,1140.4992,146491.25,2
27845,ENV05a,Perth & Kinross,2013-14,4804.4621,710.1711,147750.0,6928.8001,36881.9659,5327700.0,8191.66965,1213.311938,146730.0,2
27846,ENV05a,Perth & Kinross,2014-15,4429.4599,658.9279,148880.0,6821.1243,36498.5058,5347600.0,7469.3751,1116.364238,146953.75,2
27847,ENV05a,Perth & Kinross,2015-16,4300.8981,644.529,149930.0,6954.1282,37336.6416,5373000.0,6516.466388,1028.42955,147498.75,2
27848,ENV05a,Perth & Kinross,2016-17,4039.4085,608.8727,150680.0,6503.3293,35176.0223,5404700.0,6054.670613,1002.744663,148185.0,2
27849,ENV05a,Perth & Kinross,2017-18,3895.4798,588.9872,151100.0,6869.5737,37270.6449,5424800.0,6389.928213,1080.441663,148442.5,2
27850,ENV05a,Perth & Kinross,2018-19,3929.2282,595.0953,151290.0,6727.6611,36586.3688,5438100.0,5948.09765,940.6161125,148563.75,2
27851,ENV05a,Perth & Kinross,2019-20,3514.9973,534.5028,151950.0,6639.4394,36290.7803,5463300.0,5498.460088,870.93825,148997.5,2
27852,ENV05a,Perth & Kinross,2020-21,3631.4673,551.8085,151910.0,6466.8471,35334.2856,5466000.0,5543.985513,876.7867,148965.0,2
27853,ENV05a,Perth & Kinross,2021-22,7140.6239,1097.7377,153810.0,6319.985,34638.4205,5479900.0,5903.004588,942.6689125,149586.25,2
27854,ENV05a,Perth & Kinross,2022-23,7860.0,1209.0,153810.0,7060.0,38705.0,5479900.0,6150.0,1011.125,149586.25,2
27855,ENV05a,Renfrewshire,2012-13,1976.3617,343.6603,174310.0,6445.2051,34245.1872,5313600.0,5686.760513,784.407875,136012.5,3
