,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
33160,Stirling,SW04e,2015-16,0.3219,,,0.4003,,,0.3884375,,,2
33161,Stirling,SW04e,2017-18,0.3795,,,0.3655,,,0.35735,,,2
33162,Stirling,SW04e,2019-20,0.289655,,,0.342778,,,0.324002375,,,2
33163,Stirling,SW04e,2021-22,0.2641,,,0.2969,,,0.3021,,,2
33164,West Dunbartonshire,SW04e,2013-14,0.4299,,,0.4295,,,0.4412375,,,Most Deprived
33165,West Dunbartonshire,SW04e,2015-16,0.3965,,,0.4003,,,0.4384375,,,Most Deprived
33166,West Dunbartonshire,SW04e,2017-18,0.4042,,,0.3655,,,0.37995,,,Most Deprived
33167,West Dunbartonshire,SW04e,2019-20,0.367662,,,0.342778,,,0.3556655,,,Most Deprived
33168,West Dunbartonshire,SW04e,2021-22,0.317,,,0.2969,,,0.3068625,,,Most Deprived
33169,West Lothian,SW04e,2013-14,0.4522,,,0.4295,,,0.41795,,,3
33170,West Lothian,SW04e,2015-16,0.3624,,,0.4003,,,0.3925375,,,3
33171,West Lothian,SW04e,2017-18,0.4155,,,0.3655,,,0.367675,,,3
33172,West Lothian,SW04e,2019-20,0.364017,,,0.342778,,,0.342834125,,,3
33173,West Lothian,SW04e,2021-22,0.2524,,,0.2969,,,0.2808375,,,3
33174,Aberdeen City,SW05,2010-11,403.0844,32279.0,1540.0,427.9221,690923.0,31050.0,626.6534875,21824.75,988.75,Least Deprived
33175,Aberdeen City,SW05,2011-12,414.0225,31002.0,1440.0,439.8456,703313.0,30750.0,667.508875,22380.875,962.5,Least Deprived
33176,Aberdeen City,SW05,2012-13,497.6602,31054.0,1200.0,430.3631,676961.0,30250.0,684.511725,21608.625,947.5,Least Deprived
33177,Aberdeen City,SW05,2013-14,453.3438,31589.0,1340.0,426.479,683714.0,30830.0,657.65185,22693.375,972.5,Least Deprived
33178,Aberdeen City,SW05,2014-15,441.681,31006.0,1350.0,440.4885,699760.0,30550.0,645.982175,22661.375,966.25,Least Deprived
33179,Aberdeen City,SW05,2015-16,450.1467,30664.0,1310.0,450.1248,721622.0,30830.0,668.5639,23027.5,970.0,Least Deprived
33180,Aberdeen City,SW05,2016-17,501.7246,32873.0,1260.0,469.6702,749293.0,30680.0,703.9049125,22830.625,958.75,Least Deprived
33181,Aberdeen City,SW05,2017-18,483.1808,31658.0,1260.0,482.7394,764620.6285,30460.0,671.1706875,22696.75,966.25,Least Deprived
33182,Aberdeen City,SW05,2018-19,790.0337,51763.0,1260.0,521.3833,802784.1762,29610.0,724.4984875,26870.5,995.0,Least Deprived
33183,Aberdeen City,SW05,2019-20,739.1706,49679.6518,1292.5,539.1006,844500.9438,30125.0,740.5059625,27785.5617,1000.0,Least Deprived
33184,Aberdeen City,SW05,2020-21,1041.4373,65933.402,1217.5,637.5842,940507.0058,28367.5,920.4926,33026.11438,913.75,Least Deprived
33185,Aberdeen City,SW05,2021-22,1010.3562,64097.0,1220.0,648.2365,942062.6043,27947.5,965.838175,31748.5,900.3125,Least Deprived
33186,Aberdeen City,SW05,2022-23,1135.9792,74134.0,1255.0,683.966,1004657.0,28247.5,985.600775,34840.25,931.5625,Least Deprived
33187,Aberdeenshire,SW05,2010-11,388.49,27272.0,1350.0,427.9221,690923.0,31050.0,626.6534875,21824.75,988.75,Least Deprived
33188,Aberdeenshire,SW05,2011-12,427.4217,30005.0,1350.0,439.8456,703313.0,30750.0,667.508875,22380.875,962.5,Least Deprived
33189,Aberdeenshire,SW05,2012-13,415.6092,29608.0,1370.0,430.3631,676961.0,30250.0,684.511725,21608.625,947.5,Least Deprived
33190,Aberdeenshire,SW05,2013-14,453.3825,33242.0,1410.0,426.479,683714.0,30830.0,657.65185,22693.375,972.5,Least Deprived
33191,Aberdeenshire,SW05,2014-15,408.7425,29969.0,1410.0,440.4885,699760.0,30550.0,645.982175,22661.375,966.25,Least Deprived
33192,Aberdeenshire,SW05,2015-16,403.989,31091.0,1480.0,450.1248,721622.0,30830.0,668.5639,23027.5,970.0,Least Deprived
33193,Aberdeenshire,SW05,2016-17,445.9681,33626.0,1450.0,469.6702,749293.0,30680.0,703.9049125,22830.625,958.75,Least Deprived
33194,Aberdeenshire,SW05,2017-18,452.7356,33430.0,1420.0,482.7394,764620.6285,30460.0,671.1706875,22696.75,966.25,Least Deprived
33195,Aberdeenshire,SW05,2018-19,515.2948,40193.0,1500.0,521.3833,802784.1762,29610.0,724.4984875,26870.5,995.0,Least Deprived
33196,Aberdeenshire,SW05,2019-20,591.356,45972.0168,1495.0,539.1006,844500.9438,30125.0,740.5059625,27785.5617,1000.0,Least Deprived
33197,Aberdeenshire,SW05,2020-21,644.8375,47111.8301,1405.0,637.5842,940507.0058,28367.5,920.4926,33026.11438,913.75,Least Deprived
33198,Aberdeenshire,SW05,2021-22,483.2442,35243.0,1402.5,648.2365,942062.6043,27947.5,965.838175,31748.5,900.3125,Least Deprived
33199,Aberdeenshire,SW05,2022-23,580.0506,43585.0,1445.0,683.966,1004657.0,28247.5,985.600775,34840.25,931.5625,Least Deprived
33200,Angus,SW05,2010-11,387.2712,16916.0,840.0,427.9221,690923.0,31050.0,419.5643875,15501.125,703.75,2
33201,Angus,SW05,2011-12,405.0808,17062.0,810.0,439.8456,703313.0,30750.0,407.73255,14495.0,690.0,2
33202,Angus,SW05,2012-13,405.5094,15604.0,740.0,430.3631,676961.0,30250.0,443.0064125,14996.25,658.75,2
33203,Angus,SW05,2013-14,414.6996,15742.0,730.0,426.479,683714.0,30830.0,415.0432125,14308.125,671.25,2
33204,Angus,SW05,2014-15,432.3944,15964.0,710.0,440.4885,699760.0,30550.0,427.4301,14657.625,667.5,2
33205,Angus,SW05,2015-16,472.1288,17431.0,710.0,450.1248,721622.0,30830.0,454.9583375,15655.625,668.75,2
33206,Angus,SW05,2016-17,461.8975,18014.0,750.0,469.6702,749293.0,30680.0,460.8556625,16347.0,685.0,2
33207,Angus,SW05,2017-18,505.7421,18672.0,710.0,482.7394,764620.6285,30460.0,499.403675,17253.82856,671.25,2
33208,Angus,SW05,2018-19,516.7735,19348.0,720.0,521.3833,802784.1762,29610.0,500.4345375,16515.64703,653.625,2
33209,Angus,SW05,2019-20,515.8698,19783.6071,737.5,539.1006,844500.9438,30125.0,506.7848875,17836.86561,681.25,2
33210,Angus,SW05,2020-21,640.1679,22469.8925,675.0,637.5842,940507.0058,28367.5,608.3824,20573.19673,655.0,2
33211,Angus,SW05,2021-22,619.9129,21356.0,662.5,648.2365,942062.6043,27947.5,618.5853875,20812.375,645.0,2
33212,Angus,SW05,2022-23,704.8781,22542.0,615.0,683.966,1004657.0,28247.5,667.4913625,22066.125,641.25,2
33213,Argyll & Bute,SW05,2010-11,462.564,14432.0,600.0,427.9221,690923.0,31050.0,419.5643875,15501.125,703.75,2
33214,Argyll & Bute,SW05,2011-12,457.3146,13317.0,560.0,439.8456,703313.0,30750.0,407.73255,14495.0,690.0,2
33215,Argyll & Bute,SW05,2012-13,458.1825,12151.0,510.0,430.3631,676961.0,30250.0,443.0064125,14996.25,658.75,2
33216,Argyll & Bute,SW05,2013-14,423.9065,11242.0,510.0,426.479,683714.0,30830.0,415.0432125,14308.125,671.25,2
33217,Argyll & Bute,SW05,2014-15,448.3031,11889.0,510.0,440.4885,699760.0,30550.0,427.4301,14657.625,667.5,2
33218,Argyll & Bute,SW05,2015-16,462.5,12506.0,520.0,450.1248,721622.0,30830.0,454.9583375,15655.625,668.75,2
33219,Argyll & Bute,SW05,2016-17,480.8392,13752.0,550.0,469.6702,749293.0,30680.0,460.8556625,16347.0,685.0,2
33220,Argyll & Bute,SW05,2017-18,512.4475,14656.0,550.0,482.7394,764620.6285,30460.0,499.403675,17253.82856,671.25,2
33221,Argyll & Bute,SW05,2018-19,518.2675,14526.0,539.0,521.3833,802784.1762,29610.0,500.4345375,16515.64703,653.625,2
33222,Argyll & Bute,SW05,2019-20,514.3613,14376.3992,537.5,539.1006,844500.9438,30125.0,506.7848875,17836.86561,681.25,2
33223,Argyll & Bute,SW05,2020-21,765.0063,19194.0092,482.5,637.5842,940507.0058,28367.5,608.3824,20573.19673,655.0,2
33224,Argyll & Bute,SW05,2021-22,732.0125,18842.0,495.0,648.2365,942062.6043,27947.5,618.5853875,20812.375,645.0,2
33225,Argyll & Bute,SW05,2022-23,673.7796,18219.0,520.0,683.966,1004657.0,28247.5,667.4913625,22066.125,641.25,2
33226,Clackmannanshire,SW05,2010-11,495.234,5923.0,230.0,427.9221,690923.0,31050.0,405.55475,20580.875,1031.25,3
33227,Clackmannanshire,SW05,2011-12,581.3187,6348.0,210.0,439.8456,703313.0,30750.0,423.014275,21982.625,1062.5,3
33228,Clackmannanshire,SW05,2012-13,558.7413,6392.0,220.0,430.3631,676961.0,30250.0,389.8104125,20851.5,1041.25,3
33229,Clackmannanshire,SW05,2013-14,595.879,6507.0,210.0,426.479,683714.0,30830.0,432.56865,22724.75,1051.25,3
33230,Clackmannanshire,SW05,2014-15,666.7308,6934.0,200.0,440.4885,699760.0,30550.0,447.1694125,23462.25,1066.25,3
33231,Clackmannanshire,SW05,2015-16,500.1748,5722.0,220.0,450.1248,721622.0,30830.0,427.324775,23960.375,1103.75,3
33232,Clackmannanshire,SW05,2016-17,524.6656,6275.0,230.0,469.6702,749293.0,30680.0,459.4869375,25841.75,1112.5,3
33233,Clackmannanshire,SW05,2017-18,444.6679,5087.0,220.0,482.7394,764620.6285,30460.0,450.6891875,26597.75,1135.0,3
33234,Clackmannanshire,SW05,2018-19,599.0385,6230.0,200.0,521.3833,802784.1762,29610.0,466.37575,27319.75,1174.875,3
33235,Clackmannanshire,SW05,2019-20,643.4137,6691.5012,200.0,539.1006,844500.9438,30125.0,528.38225,28428.10933,1034.375,3
33236,Clackmannanshire,SW05,2020-21,895.7937,8151.7216,175.0,637.5842,940507.0058,28367.5,602.9560125,30293.82669,988.75,3
33237,Clackmannanshire,SW05,2021-22,750.5473,7903.2638,202.5,648.2365,942062.6043,27947.5,620.7980125,31612.20055,960.3125,3
33238,Clackmannanshire,SW05,2022-23,571.7331,6169.0,207.5,683.966,1004657.0,28247.5,643.687325,33541.0,959.0625,3
33239,Dumfries & Galloway,SW05,2010-11,309.3094,14154.0,880.0,427.9221,690923.0,31050.0,405.55475,20580.875,1031.25,3
33240,Dumfries & Galloway,SW05,2011-12,297.4152,14383.0,930.0,439.8456,703313.0,30750.0,423.014275,21982.625,1062.5,3
33241,Dumfries & Galloway,SW05,2012-13,309.3494,15121.0,940.0,430.3631,676961.0,30250.0,389.8104125,20851.5,1041.25,3
33242,Dumfries & Galloway,SW05,2013-14,319.6313,15956.0,960.0,426.479,683714.0,30830.0,432.56865,22724.75,1051.25,3
33243,Dumfries & Galloway,SW05,2014-15,288.3269,14993.0,1000.0,440.4885,699760.0,30550.0,447.1694125,23462.25,1066.25,3
33244,Dumfries & Galloway,SW05,2015-16,288.0587,15728.0,1050.0,450.1248,721622.0,30830.0,427.324775,23960.375,1103.75,3
33245,Dumfries & Galloway,SW05,2016-17,401.386,23168.0,1110.0,469.6702,749293.0,30680.0,459.4869375,25841.75,1112.5,3
33246,Dumfries & Galloway,SW05,2017-18,309.0488,17999.0,1120.0,482.7394,764620.6285,30460.0,450.6891875,26597.75,1135.0,3
33247,Dumfries & Galloway,SW05,2018-19,350.0381,18384.0,1010.0,521.3833,802784.1762,29610.0,466.37575,27319.75,1174.875,3
33248,Dumfries & Galloway,SW05,2019-20,394.015,20232.6669,987.5,539.1006,844500.9438,30125.0,528.38225,28428.10933,1034.375,3
33249,Dumfries & Galloway,SW05,2020-21,232.5098,11455.7617,947.5,637.5842,940507.0058,28367.5,602.9560125,30293.82669,988.75,3
33250,Dumfries & Galloway,SW05,2021-22,227.7252,11072.0,935.0,648.2365,942062.6043,27947.5,620.7980125,31612.20055,960.3125,3
33251,Dumfries & Galloway,SW05,2022-23,442.3815,20991.0,912.5,683.966,1004657.0,28247.5,643.687325,33541.0,959.0625,3
33252,Dundee City,SW05,2010-11,374.6194,18701.0,960.0,427.9221,690923.0,31050.0,496.1595125,28458.625,1157.5,Most Deprived
33253,Dundee City,SW05,2011-12,381.7104,18658.0,940.0,439.8456,703313.0,30750.0,521.5388625,29055.625,1128.75,Most Deprived
33254,Dundee City,SW05,2012-13,398.5527,20103.0,970.0,430.3631,676961.0,30250.0,484.6462625,27163.75,1133.75,Most Deprived
33255,Dundee City,SW05,2013-14,375.8527,20717.0,1060.0,426.479,683714.0,30830.0,456.10525,25738.0,1158.75,Most Deprived
33256,Dundee City,SW05,2014-15,393.6631,21494.0,1050.0,440.4885,699760.0,30550.0,475.975925,26688.75,1118.75,Most Deprived
33257,Dundee City,SW05,2015-16,416.1688,22290.0,1030.0,450.1248,721622.0,30830.0,494.532825,27559.25,1111.25,Most Deprived
33258,Dundee City,SW05,2016-17,435.6796,23335.0,1030.0,469.6702,749293.0,30680.0,518.28035,28642.25,1078.75,Most Deprived
33259,Dundee City,SW05,2017-18,479.7029,25194.0,1010.0,482.7394,764620.6285,30460.0,532.8431625,29029.25,1035.0,Most Deprived
33260,Dundee City,SW05,2018-19,474.7906,24936.0,1010.0,521.3833,802784.1762,29610.0,545.562525,29642.125,1030.0,Most Deprived
33261,Dundee City,SW05,2019-20,493.6798,25928.0644,1010.0,539.1006,844500.9438,30125.0,563.1501625,31512.08135,1050.0,Most Deprived
33262,Dundee City,SW05,2020-21,616.5179,29173.6299,910.0,637.5842,940507.0058,28367.5,658.7491875,33670.23793,988.4375,Most Deprived
33263,Dundee City,SW05,2021-22,630.2923,30399.0,927.5,648.2365,942062.6043,27947.5,659.400575,33584.75,987.8125,Most Deprived
33264,Dundee City,SW05,2022-23,701.1604,32632.0,895.0,683.966,1004657.0,28247.5,688.227275,35134.75,999.0625,Most Deprived
33265,East Ayrshire,SW05,2010-11,564.8648,21736.0,740.0,427.9221,690923.0,31050.0,496.1595125,28458.625,1157.5,Most Deprived
33266,East Ayrshire,SW05,2011-12,681.8152,20209.0,570.0,439.8456,703313.0,30750.0,521.5388625,29055.625,1128.75,Most Deprived
33267,East Ayrshire,SW05,2012-13,544.3121,20096.0,710.0,430.3631,676961.0,30250.0,484.6462625,27163.75,1133.75,Most Deprived
33268,East Ayrshire,SW05,2013-14,468.149,19475.0,800.0,426.479,683714.0,30830.0,456.10525,25738.0,1158.75,Most Deprived
33269,East Ayrshire,SW05,2014-15,532.3985,19933.0,720.0,440.4885,699760.0,30550.0,475.975925,26688.75,1118.75,Most Deprived
33270,East Ayrshire,SW05,2015-16,535.499,20606.0,740.0,450.1248,721622.0,30830.0,494.532825,27559.25,1111.25,Most Deprived
33271,East Ayrshire,SW05,2016-17,417.9927,15867.0,730.0,469.6702,749293.0,30680.0,518.28035,28642.25,1078.75,Most Deprived
33272,East Ayrshire,SW05,2017-18,469.6038,16361.0,670.0,482.7394,764620.6285,30460.0,532.8431625,29029.25,1035.0,Most Deprived
33273,East Ayrshire,SW05,2018-19,445.3902,15749.0,680.0,521.3833,802784.1762,29610.0,545.562525,29642.125,1030.0,Most Deprived
33274,East Ayrshire,SW05,2019-20,474.4129,16775.2367,680.0,539.1006,844500.9438,30125.0,563.1501625,31512.08135,1050.0,Most Deprived
33275,East Ayrshire,SW05,2020-21,668.7267,21907.4867,630.0,637.5842,940507.0058,28367.5,658.7491875,33670.23793,988.4375,Most Deprived
33276,East Ayrshire,SW05,2021-22,467.33,15735.0,647.5,648.2365,942062.6043,27947.5,659.400575,33584.75,987.8125,Most Deprived
33277,East Ayrshire,SW05,2022-23,509.0962,17406.0,657.5,683.966,1004657.0,28247.5,688.227275,35134.75,999.0625,Most Deprived
33278,East Dunbartonshire,SW05,2010-11,310.3117,9359.0,580.0,427.9221,690923.0,31050.0,626.6534875,21824.75,988.75,Least Deprived
33279,East Dunbartonshire,SW05,2011-12,622.9775,18789.0,580.0,439.8456,703313.0,30750.0,667.508875,22380.875,962.5,Least Deprived
33280,East Dunbartonshire,SW05,2012-13,650.9142,20647.0,610.0,430.3631,676961.0,30250.0,684.511725,21608.625,947.5,Least Deprived
33281,East Dunbartonshire,SW05,2013-14,675.2663,22824.0,650.0,426.479,683714.0,30830.0,657.65185,22693.375,972.5,Least Deprived
33282,East Dunbartonshire,SW05,2014-15,753.2752,25069.0,640.0,440.4885,699760.0,30550.0,645.982175,22661.375,966.25,Least Deprived
33283,East Dunbartonshire,SW05,2015-16,811.7456,27437.0,650.0,450.1248,721622.0,30830.0,668.5639,23027.5,970.0,Least Deprived
33284,East Dunbartonshire,SW05,2016-17,383.9085,13575.0,680.0,469.6702,749293.0,30680.0,703.9049125,22830.625,958.75,Least Deprived
33285,East Dunbartonshire,SW05,2017-18,365.6704,14071.0,740.0,482.7394,764620.6285,30460.0,671.1706875,22696.75,966.25,Least Deprived
33286,East Dunbartonshire,SW05,2018-19,375.924,15052.0,770.0,521.3833,802784.1762,29610.0,724.4984875,26870.5,995.0,Least Deprived
33287,East Dunbartonshire,SW05,2019-20,395.1475,16129.9184,785.0,539.1006,844500.9438,30125.0,740.5059625,27785.5617,1000.0,Least Deprived
33288,East Dunbartonshire,SW05,2020-21,509.5046,17552.4354,662.5,637.5842,940507.0058,28367.5,920.4926,33026.11438,913.75,Least Deprived
33289,East Dunbartonshire,SW05,2021-22,489.225,16981.0,667.5,648.2365,942062.6043,27947.5,965.838175,31748.5,900.3125,Least Deprived
33290,East Dunbartonshire,SW05,2022-23,675.851,25216.0,717.5,683.966,1004657.0,28247.5,985.600775,34840.25,931.5625,Least Deprived
33291,East Lothian,SW05,2010-11,506.4423,15801.0,600.0,427.9221,690923.0,31050.0,419.5643875,15501.125,703.75,2
33292,East Lothian,SW05,2011-12,395.5233,12546.0,610.0,439.8456,703313.0,30750.0,407.73255,14495.0,690.0,2
33293,East Lothian,SW05,2012-13,504.0119,15201.0,580.0,430.3631,676961.0,30250.0,443.0064125,14996.25,658.75,2
33294,East Lothian,SW05,2013-14,410.1283,12796.0,600.0,426.479,683714.0,30830.0,415.0432125,14308.125,671.25,2
33295,East Lothian,SW05,2014-15,436.4035,12935.0,570.0,440.4885,699760.0,30550.0,427.4301,14657.625,667.5,2
33296,East Lothian,SW05,2015-16,429.2046,13168.0,590.0,450.1248,721622.0,30830.0,454.9583375,15655.625,668.75,2
33297,East Lothian,SW05,2016-17,452.8515,13658.0,580.0,469.6702,749293.0,30680.0,460.8556625,16347.0,685.0,2
33298,East Lothian,SW05,2017-18,521.4744,16270.0,600.0,482.7394,764620.6285,30460.0,499.403675,17253.82856,671.25,2
33299,East Lothian,SW05,2018-19,504.8865,16015.0,610.0,521.3833,802784.1762,29610.0,500.4345375,16515.64703,653.625,2
33300,East Lothian,SW05,2019-20,476.2812,15479.1346,625.0,539.1006,844500.9438,30125.0,506.7848875,17836.86561,681.25,2
33301,East Lothian,SW05,2020-21,576.401,17609.0482,587.5,637.5842,940507.0058,28367.5,608.3824,20573.19673,655.0,2
33302,East Lothian,SW05,2021-22,605.0419,18720.0,595.0,648.2365,942062.6043,27947.5,618.5853875,20812.375,645.0,2
33303,East Lothian,SW05,2022-23,653.6263,20818.0,612.5,683.966,1004657.0,28247.5,667.4913625,22066.125,641.25,2
33304,East Renfrewshire,SW05,2010-11,295.9277,7848.0,510.0,427.9221,690923.0,31050.0,626.6534875,21824.75,988.75,Least Deprived
33305,East Renfrewshire,SW05,2011-12,326.9985,8672.0,510.0,439.8456,703313.0,30750.0,667.508875,22380.875,962.5,Least Deprived
33306,East Renfrewshire,SW05,2012-13,350.3777,10203.0,560.0,430.3631,676961.0,30250.0,684.511725,21608.625,947.5,Least Deprived
33307,East Renfrewshire,SW05,2013-14,333.3333,9880.0,570.0,426.479,683714.0,30830.0,657.65185,22693.375,972.5,Least Deprived
33308,East Renfrewshire,SW05,2014-15,357.9623,10610.0,570.0,440.4885,699760.0,30550.0,645.982175,22661.375,966.25,Least Deprived
33309,East Renfrewshire,SW05,2015-16,326.1937,9838.0,580.0,450.1248,721622.0,30830.0,668.5639,23027.5,970.0,Least Deprived
33310,East Renfrewshire,SW05,2016-17,302.4446,9279.0,590.0,469.6702,749293.0,30680.0,703.9049125,22830.625,958.75,Least Deprived
33311,East Renfrewshire,SW05,2017-18,267.845,9471.0,680.0,482.7394,764620.6285,30460.0,671.1706875,22696.75,966.25,Least Deprived
33312,East Renfrewshire,SW05,2018-19,273.8937,10397.0,730.0,521.3833,802784.1762,29610.0,724.4984875,26870.5,995.0,Least Deprived
33313,East Renfrewshire,SW05,2019-20,343.3267,11559.8084,647.5,539.1006,844500.9438,30125.0,740.5059625,27785.5617,1000.0,Least Deprived
33314,East Renfrewshire,SW05,2020-21,418.4481,12076.4108,555.0,637.5842,940507.0058,28367.5,920.4926,33026.11438,913.75,Least Deprived
33315,East Renfrewshire,SW05,2021-22,424.4008,11862.0,537.5,648.2365,942062.6043,27947.5,965.838175,31748.5,900.3125,Least Deprived
33316,East Renfrewshire,SW05,2022-23,451.6923,13212.0,562.5,683.966,1004657.0,28247.5,985.600775,34840.25,931.5625,Least Deprived
33317,Edinburgh City,SW05,2010-11,426.97,63721.0,2870.0,427.9221,690923.0,31050.0,626.6534875,21824.75,988.75,Least Deprived
33318,Edinburgh City,SW05,2011-12,401.8544,58510.0,2800.0,439.8456,703313.0,30750.0,667.508875,22380.875,962.5,Least Deprived
33319,Edinburgh City,SW05,2012-13,358.7496,50555.0,2710.0,430.3631,676961.0,30250.0,684.511725,21608.625,947.5,Least Deprived
33320,Edinburgh City,SW05,2013-14,392.2137,54251.0,2660.0,426.479,683714.0,30830.0,657.65185,22693.375,972.5,Least Deprived
33321,Edinburgh City,SW05,2014-15,404.1177,55057.0,2620.0,440.4885,699760.0,30550.0,645.982175,22661.375,966.25,Least Deprived
33322,Edinburgh City,SW05,2015-16,414.7856,56079.0,2600.0,450.1248,721622.0,30830.0,668.5639,23027.5,970.0,Least Deprived
33323,Edinburgh City,SW05,2016-17,468.9571,61696.0,2530.0,469.6702,749293.0,30680.0,703.9049125,22830.625,958.75,Least Deprived
33324,Edinburgh City,SW05,2017-18,466.4123,59906.0,2470.0,482.7394,764620.6285,30460.0,671.1706875,22696.75,966.25,Least Deprived
33325,Edinburgh City,SW05,2018-19,493.5512,63905.0,2490.0,521.3833,802784.1762,29610.0,724.4984875,26870.5,995.0,Least Deprived
33326,Edinburgh City,SW05,2019-20,485.2069,64716.9006,2565.0,539.1006,844500.9438,30125.0,740.5059625,27785.5617,1000.0,Least Deprived
33327,Edinburgh City,SW05,2020-21,706.8098,84718.2195,2305.0,637.5842,940507.0058,28367.5,920.4926,33026.11438,913.75,Least Deprived
33328,Edinburgh City,SW05,2021-22,731.6971,84372.0,2217.5,648.2365,942062.6043,27947.5,965.838175,31748.5,900.3125,Least Deprived
33329,Edinburgh City,SW05,2022-23,651.6588,79548.0,2347.5,683.966,1004657.0,28247.5,985.600775,34840.25,931.5625,Least Deprived
33330,Eilean Siar,SW05,2010-11,642.3077,6346.0,190.0,427.9221,690923.0,31050.0,496.1595125,28458.625,1157.5,Most Deprived
33331,Eilean Siar,SW05,2011-12,655.3644,6475.0,190.0,439.8456,703313.0,30750.0,521.5388625,29055.625,1128.75,Most Deprived
33332,Eilean Siar,SW05,2012-13,693.2692,6489.0,180.0,430.3631,676961.0,30250.0,484.6462625,27163.75,1133.75,Most Deprived
33333,Eilean Siar,SW05,2013-14,664.3162,6218.0,180.0,426.479,683714.0,30830.0,456.10525,25738.0,1158.75,Most Deprived
33334,Eilean Siar,SW05,2014-15,644.6581,6034.0,180.0,440.4885,699760.0,30550.0,475.975925,26688.75,1118.75,Most Deprived
33335,Eilean Siar,SW05,2015-16,669.2308,6612.0,190.0,450.1248,721622.0,30830.0,494.532825,27559.25,1111.25,Most Deprived
33336,Eilean Siar,SW05,2016-17,769.7369,7605.0,190.0,469.6702,749293.0,30680.0,518.28035,28642.25,1078.75,Most Deprived
33337,Eilean Siar,SW05,2017-18,694.1296,6858.0,190.0,482.7394,764620.6285,30460.0,532.8431625,29029.25,1035.0,Most Deprived
33338,Eilean Siar,SW05,2018-19,763.8663,7547.0,190.0,521.3833,802784.1762,29610.0,545.562525,29642.125,1030.0,Most Deprived
33339,Eilean Siar,SW05,2019-20,804.0994,7944.5018,190.0,539.1006,844500.9438,30125.0,563.1501625,31512.08135,1050.0,Most Deprived
33340,Eilean Siar,SW05,2020-21,1019.5917,10073.5668,190.0,637.5842,940507.0058,28367.5,658.7491875,33670.23793,988.4375,Most Deprived
33341,Eilean Siar,SW05,2021-22,950.1012,9387.0,190.0,648.2365,942062.6043,27947.5,659.400575,33584.75,987.8125,Most Deprived
33342,Eilean Siar,SW05,2022-23,998.3806,9864.0,190.0,683.966,1004657.0,28247.5,688.227275,35134.75,999.0625,Most Deprived
33343,Falkirk,SW05,2010-11,432.9881,17562.0,780.0,427.9221,690923.0,31050.0,405.55475,20580.875,1031.25,3
33344,Falkirk,SW05,2011-12,455.2885,18940.0,800.0,439.8456,703313.0,30750.0,423.014275,21982.625,1062.5,3
33345,Falkirk,SW05,2012-13,472.8821,19426.0,790.0,430.3631,676961.0,30250.0,389.8104125,20851.5,1041.25,3
33346,Falkirk,SW05,2013-14,420.1358,18570.0,850.0,426.479,683714.0,30830.0,432.56865,22724.75,1051.25,3
33347,Falkirk,SW05,2014-15,447.2496,20001.0,860.0,440.4885,699760.0,30550.0,447.1694125,23462.25,1066.25,3
33348,Falkirk,SW05,2015-16,457.0225,21151.0,890.0,450.1248,721622.0,30830.0,427.324775,23960.375,1103.75,3
33349,Falkirk,SW05,2016-17,528.8013,23648.0,860.0,469.6702,749293.0,30680.0,459.4869375,25841.75,1112.5,3
33350,Falkirk,SW05,2017-18,510.3365,23353.0,880.0,482.7394,764620.6285,30460.0,450.6891875,26597.75,1135.0,3
33351,Falkirk,SW05,2018-19,536.2544,24539.0,880.0,521.3833,802784.1762,29610.0,466.37575,27319.75,1174.875,3
33352,Falkirk,SW05,2019-20,507.3623,22491.3721,852.5,539.1006,844500.9438,30125.0,528.38225,28428.10933,1034.375,3
33353,Falkirk,SW05,2020-21,588.5863,23184.4136,757.5,637.5842,940507.0058,28367.5,602.9560125,30293.82669,988.75,3
33354,Falkirk,SW05,2021-22,617.4987,24243.0,755.0,648.2365,942062.6043,27947.5,620.7980125,31612.20055,960.3125,3
33355,Falkirk,SW05,2022-23,711.0187,27360.0,740.0,683.966,1004657.0,28247.5,643.687325,33541.0,959.0625,3
33356,Fife,SW05,2010-11,381.9302,43097.0,2170.0,427.9221,690923.0,31050.0,405.55475,20580.875,1031.25,3
33357,Fife,SW05,2011-12,345.1881,40028.0,2230.0,439.8456,703313.0,30750.0,423.014275,21982.625,1062.5,3
33358,Fife,SW05,2012-13,403.9369,44530.0,2120.0,430.3631,676961.0,30250.0,389.8104125,20851.5,1041.25,3
33359,Fife,SW05,2013-14,405.9579,45175.0,2140.0,426.479,683714.0,30830.0,432.56865,22724.75,1051.25,3
33360,Fife,SW05,2014-15,415.1237,47706.0,2210.0,440.4885,699760.0,30550.0,447.1694125,23462.25,1066.25,3
